POPULAÇÕES   RESIDENTES, EM  01.08.2000 E 01.07.2004, ;;;;;;;
E TAXAS MÉDIAS GEOMÉTRICAS ANUAIS DE CRESCIMENTO;;;;;;;
;;;;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2000;POP-2004;TAXA;
U.F;U.F.;MUNIC;;censo;estimativa;2000/04;
MG;31;7170;Virgínia;8.699;8.781;0,240;
MG;31;7180;Virginópolis;10.827;10.180;-1,561;
MG;31;7190;Virgolândia;6.112;5.748;-1,555;
MG;31;7200;Visconde do Rio Branco;32.598;34.726;1,628;
MG;31;7210;Volta Grande;4.919;5.118;1,018;
MG;31;7220;Wenceslau Braz;2.596;2.652;0,546;
ES;32;10;Afonso Cláudio;32.232;33.318;0,850;
ES;32;16;Água Doce do Norte;12.751;12.777;0,052;
ES;32;13;Águia Branca;9.599;9.486;-0,302;
ES;32;20;Alegre;31.714;32.377;0,530;
ES;32;30;Alfredo Chaves;13.616;14.113;0,920;
ES;32;35;Alto Rio Novo;6.964;6.695;-1,001;
ES;32;40;Anchieta;19.176;21.352;2,782;
ES;32;50;Apiacá;7.615;7.933;1,050;
ES;32;60;Aracruz;64.637;70.898;2,389;
ES;32;70;Atilio Vivacqua;8.327;9.179;2,518;
ES;32;80;Baixo Guandu;27.819;28.177;0,327;
ES;32;90;Barra de São Francisco;37.597;38.551;0,642;
ES;32;100;Boa Esperança;13.679;14.077;0,735;
ES;32;110;Bom Jesus do Norte;9.226;9.874;1,748;
ES;32;115;Brejetuba;11.687;12.611;1,962;
ES;32;120;Cachoeiro de Itapemirim;174.879;191.033;2,281;
ES;32;130;Cariacica;324.285;349.811;1,953;
ES;32;140;Castelo;32.756;34.351;1,221;
ES;32;150;Colatina;103.416;109.226;1,405;
ES;32;160;Conceição da Barra;26.494;28.655;2,022;
ES;32;170;Conceição do Castelo;10.910;11.103;0,449;
ES;32;180;Divino de São Lourenço;4.817;5.190;1,922;
ES;32;190;Domingos Martins;30.559;32.860;1,871;
ES;32;200;Dores do Rio Preto;6.188;6.662;1,902;
ES;32;210;Ecoporanga;23.979;23.747;-0,248;
ES;32;220;Fundão;13.009;14.448;2,715;
ES;32;225;Governador Lindenberg;9.295;9.826;1,429;
ES;32;230;Guaçuí;25.492;27.302;1,767;
ES;32;240;Guarapari;88.400;102.089;3,744;
ES;32;245;Ibatiba;19.210;21.084;2,405;
ES;32;250;Ibiraçu;10.143;10.522;0,941;
ES;32;255;Ibitirama;9.211;10.009;2,144;
ES;32;260;Iconha;11.481;12.153;1,463;
ES;32;265;Irupi;10.354;10.774;1,020;
ES;32;270;Itaguaçu;14.495;15.060;0,981;
ES;32;280;Itapemirim;28.121;31.334;2,801;
ES;32;290;Itarana;11.425;11.954;1,162;
ES;32;300;Iúna;26.112;27.723;1,540;
ES;32;305;Jaguaré;19.539;20.816;1,630;
ES;32;310;Jerônimo Monteiro;10.189;10.851;1,620;
ES;32;313;João Neiva;15.301;16.239;1,531;
ES;32;316;Laranja da Terra;10.934;11.087;0,355;
ES;32;320;Linhares;112.617;119.824;1,596;
ES;32;330;Mantenópolis;12.201;11.311;-1,915;
ES;32;332;Marataízes;30.603;34.692;3,254;
ES;32;334;Marechal Floriano;12.188;13.555;2,751;
ES;32;335;Marilândia;9.924;10.396;1,193;
ES;32;340;Mimoso do Sul;26.199;27.306;1,062;
ES;32;350;Montanha;17.263;16.817;-0,666;
ES;32;360;Mucurici;5.900;6.153;1,078;
ES;32;370;Muniz Freire;19.689;19.449;-0,313;
ES;32;380;Muqui;13.670;13.696;0,049;
ES;32;390;Nova Venécia;43.015;44.814;1,052;
ES;32;400;Pancas;20.402;20.093;-0,389;
ES;32;405;Pedro Canário;21.961;22.276;0,364;
ES;32;410;Pinheiros;21.320;21.327;0,008;
ES;32;420;Piúma;14.987;17.838;4,547;
ES;32;425;Ponto Belo;6.263;6.437;0,702;
ES;32;430;Presidente Kennedy;9.555;9.618;0,168;
ES;32;435;Rio Bananal;16.324;16.784;0,712;
ES;32;440;Rio Novo do Sul;11.271;11.921;1,442;
ES;32;450;Santa Leopoldina;12.463;13.151;1,381;
ES;32;455;Santa Maria de Jetibá;28.774;31.599;2,420;
ES;32;460;Santa Teresa;20.622;21.021;0,490;
ES;32;465;São Domingos do Norte;7.547;8.087;1,780;
ES;32;470;São Gabriel da Palha;26.588;27.968;1,300;
ES;32;480;São José do Calçado;10.481;10.621;0,339;
ES;32;490;São Mateus;90.460;99.133;2,365;
ES;32;495;São Roque do Canaã;10.395;10.849;1,097;
ES;32;500;Serra;321.181;371.986;3,821;
ES;32;501;Sooretama;18.269;20.364;2,811;
ES;32;503;Vargem Alta;17.376;19.579;3,095;
ES;32;506;Venda Nova do Imigrante;16.165;18.283;3,194;
ES;32;510;Viana;53.452;58.370;2,273;
ES;32;515;Vila Pavão;8.330;8.440;0,336;
ES;32;517;Vila Valério;13.875;14.228;0,644;
ES;32;520;Vila Velha;345.965;387.204;2,917;
ES;32;530;Vitória;292.304;309.507;1,471;
RJ;33;10;Angra dos Reis;119.247;136.525;3,515;
RJ;33;15;Aperibé;8.018;8.893;2,680;
RJ;33;20;Araruama;82.803;95.003;3,572;
RJ;33;22;Areal;9.899;10.765;2,164;
RJ;33;23;Armação dos Búzios;18.204;22.140;5,125;
RJ;33;25;Arraial do Cabo;23.877;25.935;2,133;
RJ;33;30;Barra do Piraí;88.503;93.277;1,350;
RJ;33;40;Barra Mansa;170.753;174.500;0,556;
RJ;33;45;Belford Roxo;434.474;472.325;2,156;
RJ;33;50;Bom Jardim;22.651;23.688;1,149;
RJ;33;60;Bom Jesus do Itabapoana;33.655;35.595;1,441;
RJ;33;70;Cabo Frio;126.828;153.735;5,035;
RJ;33;80;Cachoeiras de Macacu;48.543;52.819;2,179;
RJ;33;90;Cambuci;14.670;14.481;-0,331;
RJ;33;100;Campos dos Goytacazes;406.989;422.731;0,974;
RJ;33;110;Cantagalo;19.835;20.557;0,917;
RJ;33;93;Carapebus;8.956;9.951;2,726;
RJ;33;115;Cardoso Moreira;12.595;12.488;-0,218;
RJ;33;120;Carmo;15.289;15.689;0,662;
RJ;33;130;Casimiro de Abreu;22.152;25.502;3,661;
RJ;33;95;Comendador Levy Gasparian;7.924;8.359;1,374;
RJ;33;140;Conceição de Macabu;18.549;19.469;1,244;
RJ;33;150;Cordeiro;18.601;19.553;1,283;
RJ;33;160;Duas Barras;10.334;10.569;0,576;
RJ;33;170;Duque de Caxias;775.456;830.679;1,772;
RJ;33;180;Engenheiro Paulo de Frontin;12.164;12.217;0,111;
RJ;33;185;Guapimirim;37.952;43.019;3,251;
RJ;33;187;Iguaba Grande;15.089;18.969;6,017;
RJ;33;190;Itaboraí;187.479;210.735;3,031;
RJ;33;200;Itaguaí;82.003;91.551;2,852;
RJ;33;205;Italva;12.621;12.548;-0,148;
RJ;33;210;Itaocara;23.003;23.039;0,040;
RJ;33;220;Itaperuna;86.720;91.194;1,293;
RJ;33;225;Itatiaia;24.739;29.185;4,310;
RJ;33;227;Japeri;83.278;92.254;2,648;
RJ;33;230;Laje do Muriaé;7.909;8.137;0,728;
RJ;33;240;Macaé;132.404;152.063;3,598;
RJ;33;245;Macuco;4.886;4.552;-1,792;
RJ;33;250;Magé;205.830;227.467;2,585;
RJ;33;260;Mangaratiba;24.901;28.480;3,488;
RJ;33;270;Maricá;76.737;92.227;4,806;
RJ;33;280;Mendes;17.289;17.644;0,520;
RJ;33;285;Mesquita;164.879;179.517;2,195;
RJ;33;290;Miguel Pereira;23.902;26.188;2,359;
RJ;33;300;Miracema;27.064;28.076;0,942;
RJ;33;310;Natividade;15.125;15.375;0,419;
RJ;33;320;Nilópolis;153.712;151.465;-0,375;
RJ;33;330;Niterói;459.451;471.403;0,658;
RJ;33;340;Nova Friburgo;173.418;176.669;0,475;
RJ;33;350;Nova Iguaçu;755.720;817.117;2,014;
RJ;33;360;Paracambi;40.475;42.552;1,286;
RJ;33;370;Paraíba do Sul;37.410;39.200;1,200;
RJ;33;380;Parati;29.544;32.425;2,404;
RJ;33;385;Paty do Alferes;24.931;26.899;1,959;
RJ;33;390;Petrópolis;286.537;302.477;1,392;
RJ;33;395;Pinheiral;19.481;21.933;3,073;
RJ;33;400;Piraí;22.118;23.676;1,753;
RJ;33;410;Porciúncula;15.952;16.666;1,124;
RJ;33;411;Porto Real;12.095;14.326;4,417;
RJ;33;412;Quatis;10.730;11.738;2,319;
RJ;33;414;Queimados;121.993;133.881;2,403;
RJ;33;415;Quissamã;13.674;15.319;2,943;
RJ;33;420;Resende;104.549;115.086;2,482;
RJ;33;430;Rio Bonito;49.691;52.015;1,174;
RJ;33;440;Rio Claro;16.228;17.543;2,009;
RJ;33;450;Rio das Flores;7.625;8.227;1,959;
RJ;33;452;Rio das Ostras;36.419;45.755;6,000;
RJ;33;455;Rio de Janeiro;5.857.904;6.051.399;0,833;
RJ;33;460;Santa Maria Madalena;10.476;10.284;-0,471;
RJ;33;470;Santo Antônio de Pádua;38.692;41.465;1,783;
RJ;33;480;São Fidélis;36.789;37.922;0,777;
RJ;33;475;São Francisco de Itabapoana;41.145;45.140;2,394;
RJ;33;490;São Gonçalo;891.119;948.216;1,598;
RJ;33;500;São João da Barra;27.682;28.441;0,693;
RJ;33;510;São João de Meriti;449.476;461.638;0,684;
RJ;33;513;São José de Ubá;6.413;6.639;0,888;
RJ;33;515;São José do Vale do Rio Preto;19.278;21.231;2,494;
RJ;33;520;São Pedro da Aldeia;63.227;73.632;3,966;
RJ;33;530;São Sebastião do Alto;8.402;8.684;0,846;
RJ;33;540;Sapucaia;17.157;18.044;1,295;
RJ;33;550;Saquarema;52.461;59.938;3,460;
RJ;33;555;Seropédica;65.260;73.262;2,997;
RJ;33;560;Silva Jardim;21.265;22.868;1,873;
RJ;33;570;Sumidouro;14.176;14.791;1,090;
RJ;33;575;Tanguá;26.057;28.861;2,644;
RJ;33;580;Teresópolis;138.081;146.994;1,610;
RJ;33;590;Trajano de Morais;10.038;9.729;-0,795;
RJ;33;600;Três Rios;71.976;75.062;1,078;
RJ;33;610;Valença;66.308;69.131;1,070;
RJ;33;615;Varre-Sai;7.854;8.227;1,192;
RJ;33;620;Vassouras;31.451;32.889;1,148;
RJ;33;630;Volta Redonda;242.063;253.226;1,158;
SP;35;10;Adamantina;33.497;34.218;0,545;
SP;35;20;Adolfo;3.684;3.895;1,432;
SP;35;30;Aguaí;28.195;30.674;2,175;
SP;35;40;Águas da Prata;7.131;7.356;0,796;
SP;35;50;Águas de Lindóia;16.130;18.289;3,259;
SP;35;55;Águas de Santa Bárbara;5.224;5.907;3,187;
SP;35;60;Águas de São Pedro;1.883;1.978;1,265;
SP;35;70;Agudos;32.484;33.665;0,916;
SP;35;75;Alambari;3.650;3.829;1,230;
SP;35;80;Alfredo Marcondes;3.697;3.802;0,718;
SP;35;90;Altair;3.530;3.679;1,061;
SP;35;100;Altinópolis;15.481;16.425;1,523;
SP;35;110;Alto Alegre;4.261;3.991;-1,657;
SP;35;115;Alumínio;15.252;16.019;1,261;
SP;35;120;Álvares Florence;4.316;3.939;-2,307;
SP;35;130;Álvares Machado;22.661;24.609;2,128;
SP;35;140;Álvaro de Carvalho;4.109;4.610;2,981;
SP;35;150;Alvinlândia;2.837;2.989;1,341;
SP;35;160;Americana;182.593;197.345;2,003;
SP;35;170;Américo Brasiliense;28.287;32.504;3,612;
SP;35;180;Américo de Campos;5.594;5.596;0,009;
SP;35;190;Amparo;60.404;65.333;2,023;
SP;35;200;Analândia;3.582;3.870;1,994;
SP;35;210;Andradina;55.161;56.573;0,647;
SP;35;220;Angatuba;19.297;20.363;1,382;
SP;35;230;Anhembi;4.535;5.047;2,769;
SP;35;240;Anhumas;3.411;3.498;0,645;
SP;35;250;Aparecida;34.904;35.754;0,616;
SP;35;260;Aparecida d'Oeste;4.935;4.850;-0,443;
SP;35;270;Apiaí;27.162;27.481;0,299;
SP;35;275;Araçariguama;11.154;13.324;4,643;
SP;35;280;Araçatuba;169.254;177.823;1,269;
SP;35;290;Araçoiaba da Serra;19.816;22.521;3,321;
SP;35;300;Aramina;4.763;5.122;1,873;
SP;35;310;Arandu;6.065;6.293;0,947;
SP;35;315;Arapeí;2.618;2.784;1,582;
SP;35;320;Araraquara;182.471;194.401;1,630;
SP;35;330;Araras;104.196;112.783;2,042;
SP;35;335;Arco-Íris;2.163;2.260;1,126;
SP;35;340;Arealva;7.244;7.425;0,632;
SP;35;350;Areias;3.600;3.762;1,130;
SP;35;360;Areiópolis;10.296;10.452;0,385;
SP;35;370;Ariranha;7.477;8.314;2,746;
SP;35;380;Artur Nogueira;33.124;40.218;5,079;
SP;35;390;Arujá;59.185;70.248;4,472;
SP;35;395;Aspásia;1.861;1.811;-0,693;
SP;35;400;Assis;87.251;93.118;1,675;
SP;35;410;Atibaia;111.300;124.108;2,820;
SP;35;420;Auriflama;13.513;13.897;0,718;
SP;35;430;Avaí;4.596;4.571;-0,139;
SP;35;440;Avanhandava;8.829;9.268;1,247;
SP;35;450;Avaré;76.472;84.358;2,537;
SP;35;460;Bady Bassitt;11.550;14.543;6,060;
SP;35;470;Balbinos;1.313;1.360;0,902;
SP;35;480;Bálsamo;7.340;7.632;1,001;
SP;35;490;Bananal;9.713;10.041;0,852;
SP;35;500;Barão de Antonina;2.794;2.674;-1,115;
SP;35;510;Barbosa;5.837;6.072;1,013;
SP;35;520;Bariri;28.224;30.113;1,668;
SP;35;530;Barra Bonita;35.487;37.871;1,674;
SP;35;535;Barra do Chapéu;4.846;4.810;-0,190;
SP;35;540;Barra do Turvo;8.108;8.613;1,555;
SP;35;550;Barretos;103.913;108.273;1,055;
SP;35;560;Barrinha;24.207;26.954;2,782;
SP;35;570;Barueri;208.281;248.034;4,561;
SP;35;580;Bastos;20.588;21.343;0,924;
SP;35;590;Batatais;51.112;54.706;1,750;
SP;35;600;Bauru;316.064;344.258;2,206;
SP;35;610;Bebedouro;74.815;78.433;1,213;
SP;35;620;Bento de Abreu;2.394;2.392;-0,021;
SP;35;630;Bernardino de Campos;10.720;11.064;0,810;
SP;35;635;Bertioga;30.039;39.565;7,286;
SP;35;640;Bilac;6.088;6.410;1,325;
SP;35;650;Birigui;94.300;104.138;2,566;
SP;35;660;Biritiba-Mirim;24.653;28.152;3,447;
SP;35;670;Boa Esperança do Sul;12.573;13.578;1,983;
SP;35;680;Bocaina;9.442;10.565;2,911;
SP;35;690;Bofete;7.356;8.223;2,886;
SP;35;700;Boituva;34.368;40.129;4,036;
SP;35;710;Bom Jesus dos Perdões;13.313;15.088;3,247;
SP;35;715;Bom Sucesso de Itararé;3.231;3.695;3,485;
SP;35;720;Borá;795;818;0,731;
SP;35;730;Boracéia;3.739;3.882;0,963;
SP;35;740;Borborema;13.193;13.749;1,060;
SP;35;745;Borebi;1.933;2.205;3,419;
SP;35;750;Botucatu;108.306;117.308;2,059;
SP;35;760;Bragança Paulista;125.031;137.935;2,539;
SP;35;770;Braúna;4.383;4.444;0,354;
SP;35;775;Brejo Alegre;2.308;2.477;1,821;
SP;35;780;Brodowski;17.139;18.858;2,470;
SP;35;790;Brotas;18.886;21.187;2,979;
SP;35;800;Buri;17.629;19.324;2,372;
SP;35;810;Buritama;13.854;14.412;1,013;
SP;35;820;Buritizal;3.674;3.611;-0,441;
SP;35;830;Cabrália Paulista;4.656;5.063;2,163;
SP;35;840;Cabreúva;33.100;40.430;5,240;
SP;35;850;Caçapava;76.130;81.298;1,691;
SP;35;860;Cachoeira Paulista;27.205;29.254;1,871;
SP;35;870;Caconde;18.378;18.940;0,772;
SP;35;880;Cafelândia;15.793;16.068;0,442;
SP;35;890;Caiabu;4.077;4.191;0,707;
SP;35;900;Caieiras;71.221;87.717;5,463;
SP;35;910;Caiuá;4.192;4.629;2,564;
SP;35;920;Cajamar;50.761;59.496;4,137;
SP;35;925;Cajati;29.227;32.091;2,416;
SP;35;930;Cajobi;9.174;9.388;0,590;
SP;35;940;Cajuru;20.777;21.917;1,373;
SP;35;945;Campina do Monte Alegre;5.209;5.876;3,124;
SP;35;950;Campinas;969.396;1.031.887;1,608;
SP;35;960;Campo Limpo Paulista;63.724;73.132;3,578;
SP;35;970;Campos do Jordão;44.252;47.903;2,045;
SP;35;980;Campos Novos Paulista;4.181;4.266;0,515;
SP;35;990;Cananéia;12.298;13.615;2,632;
SP;35;995;Canas;3.614;3.970;2,428;
SP;35;1000;Cândido Mota;29.280;31.245;1,672;
SP;35;1010;Cândido Rodrigues;2.613;2.759;1,398;
SP;35;1015;Canitar;3.481;4.016;3,718;
SP;35;1020;Capão Bonito;46.732;46.881;0,081;
SP;35;1030;Capela do Alto;14.247;16.030;3,056;
SP;35;1040;Capivari;41.468;45.187;2,217;
SP;35;1050;Caraguatatuba;78.921;92.283;4,074;
SP;35;1060;Carapicuíba;344.596;375.859;2,242;
SP;35;1070;Cardoso;11.605;11.258;-0,772;
SP;35;1080;Casa Branca;26.800;27.565;0,721;
SP;35;1090;Cássia dos Coqueiros;2.871;2.949;0,687;
SP;35;1100;Castilho;14.948;15.122;0,296;
SP;35;1110;Catanduva;105.847;113.578;1,816;
SP;35;1120;Catiguá;6.555;6.706;0,583;
SP;35;1130;Cedral;6.700;7.211;1,894;
SP;35;1140;Cerqueira César;15.144;16.320;1,928;
SP;35;1150;Cerquilho;29.508;34.362;3,965;
SP;35;1160;Cesário Lange;12.883;13.771;1,716;
SP;35;1170;Charqueada;13.037;14.218;2,239;
SP;35;5720;Chavantes;12.194;12.437;0,505;
SP;35;1190;Clementina;5.404;5.671;1,239;
SP;35;1200;Colina;16.664;17.051;0,588;
SP;35;1210;Colômbia;5.954;6.299;1,449;
SP;35;1220;Conchal;22.676;24.422;1,912;
SP;35;1230;Conchas;14.904;16.450;2,552;
SP;35;1240;Cordeirópolis;17.591;19.773;3,030;
SP;35;1250;Coroados;4.417;4.615;1,126;
SP;35;1260;Coronel Macedo;5.589;5.506;-0,381;
SP;35;1270;Corumbataí;3.794;4.121;2,133;
SP;35;1280;Cosmópolis;44.355;48.638;2,381;
SP;35;1290;Cosmorama;7.372;7.137;-0,824;
SP;35;1300;Cotia;148.987;170.296;3,472;
SP;35;1310;Cravinhos;28.411;31.412;2,597;
SP;35;1320;Cristais Paulista;6.579;7.056;1,803;
SP;35;1330;Cruzália;2.610;2.580;-0,295;
SP;35;1340;Cruzeiro;73.492;75.980;0,854;
SP;35;1350;Cubatão;108.309;117.120;2,017;
SP;35;1360;Cunha;23.090;22.899;-0,212;
SP;35;1370;Descalvado;28.921;30.548;1,407;
SP;35;1380;Diadema;357.064;383.629;1,849;
SP;35;1385;Dirce Reis;1.623;1.479;-2,344;
SP;35;1390;Divinolândia;12.016;12.121;0,222;
SP;35;1400;Dobrada;7.007;7.052;0,164;
SP;35;1410;Dois Córregos;22.522;24.412;2,079;
SP;35;1420;Dolcinópolis;2.152;2.182;0,354;
SP;35;1430;Dourado;8.606;9.049;1,290;
SP;35;1440;Dracena;40.500;40.914;0,260;
SP;35;1450;Duartina;12.475;12.772;0,603;
SP;35;1460;Dumont;6.307;6.988;2,652;
SP;35;1470;Echaporã;6.827;7.088;0,963;
SP;35;1480;Eldorado;14.134;14.654;0,927;
SP;35;1490;Elias Fausto;13.888;15.045;2,064;
SP;35;1492;Elisiário;2.577;2.597;0,198;
SP;35;1495;Embaúba;2.478;2.519;0,420;
SP;35;1500;Embu;207.663;234.174;3,115;
SP;35;1510;Embu-Guaçu;56.916;67.505;4,453;
SP;35;1512;Emilianópolis;2.893;2.888;-0,044;
SP;35;1515;Engenheiro Coelho;10.033;11.845;4,330;
SP;35;1518;Espírito Santo do Pinhal;40.480;42.174;1,052;
SP;35;1519;Espírito Santo do Turvo;3.677;4.037;2,413;
SP;35;5730;Estiva Gerbi;8.856;9.975;3,085;
SP;35;1530;Estrela do Norte;2.625;2.547;-0,767;
SP;35;1520;Estrela d'Oeste;8.256;8.134;-0,379;
SP;35;1535;Euclides da Cunha Paulista;10.214;10.547;0,822;
SP;35;1540;Fartura;15.010;15.357;0,585;
SP;35;1560;Fernando Prestes;5.434;5.567;0,619;
SP;35;1550;Fernandópolis;61.647;64.470;1,150;
SP;35;1565;Fernão;1.432;1.299;-2,458;
SP;35;1570;Ferraz de Vasconcelos;142.377;166.086;4,011;
SP;35;1580;Flora Rica;2.177;2.073;-1,242;
SP;35;1590;Floreal;3.223;3.057;-1,341;
SP;35;1600;Flórida Paulista;11.106;10.386;-1,697;
SP;35;1610;Florínia;3.127;3.186;0,478;
SP;35;1620;Franca;287.737;315.770;2,402;
SP;35;1630;Francisco Morato;133.738;159.316;4,570;
SP;35;1640;Franco da Rocha;108.122;119.710;2,634;
SP;35;1650;Gabriel Monteiro;2.726;2.856;1,197;
SP;35;1660;Gália;7.853;7.364;-1,628;
SP;35;1670;Garça;43.162;44.019;0,503;
SP;35;1680;Gastão Vidigal;3.586;3.459;-0,916;
SP;35;1685;Gavião Peixoto;4.126;4.081;-0,280;
SP;35;1690;General Salgado;10.824;11.053;0,536;
SP;35;1700;Getulina;10.370;10.498;0,314;
SP;35;1710;Glicério;4.428;4.528;0,572;
SP;35;1720;Guaiçara;9.211;10.671;3,828;
SP;35;1730;Guaimbê;5.207;5.242;0,171;
SP;35;1740;Guaíra;34.610;36.426;1,314;
SP;35;1750;Guapiaçu;14.086;15.844;3,048;
SP;35;1760;Guapiara;19.726;20.467;0,946;
SP;35;1770;Guará;18.916;20.226;1,724;
SP;35;1780;Guaraçaí;8.894;9.202;0,873;
SP;35;1790;Guaraci;8.846;9.376;1,497;
SP;35;1800;Guarani d'Oeste;2.006;2.093;1,090;
SP;35;1810;Guarantã;6.323;6.726;1,590;
SP;35;1820;Guararapes;28.843;29.948;0,964;
SP;35;1830;Guararema;21.904;23.927;2,281;
SP;35;1840;Guaratinguetá;104.219;110.323;1,464;
SP;35;1850;Guareí;10.197;11.083;2,150;
SP;35;1860;Guariba;31.085;32.200;0,904;
SP;35;1870;Guarujá;264.812;292.828;2,601;
SP;35;1880;Guarulhos;1.072.717;1.218.862;3,315;
SP;35;1885;Guatapará;6.371;6.662;1,147;
SP;35;1890;Guzolândia;4.295;3.907;-2,388;
SP;35;1900;Herculândia;7.992;8.482;1,531;
SP;35;1905;Holambra;7.211;8.128;3,104;
SP;35;1907;Hortolândia;152.523;186.726;5,302;
SP;35;1910;Iacanga;8.282;8.649;1,113;
SP;35;1920;Iacri;6.783;6.652;-0,497;
SP;35;1925;Iaras;3.054;3.515;3,655;
SP;35;1930;Ibaté;26.462;30.379;3,587;
SP;35;1940;Ibirá;9.447;9.824;1,004;
SP;35;1950;Ibirarema;5.701;5.792;0,405;
SP;35;1960;Ibitinga;46.620;50.918;2,277;
SP;35;1970;Ibiúna;64.384;72.181;2,962;
SP;35;1980;Icém;6.772;7.117;1,277;
SP;35;1990;Iepê;7.257;7.063;-0,689;
SP;35;2000;Igaraçu do Tietê;22.614;23.509;0,996;
SP;35;2010;Igarapava;25.925;27.773;1,774;
SP;35;2020;Igaratá;8.292;9.318;3,023;
SP;35;2030;Iguape;27.427;28.367;0,864;
SP;35;2042;Ilha Comprida;6.704;8.730;6,974;
SP;35;2044;Ilha Solteira;23.996;25.168;1,225;
SP;35;2040;Ilhabela;20.836;24.580;4,309;
SP;35;2050;Indaiatuba;147.050;170.703;3,882;
SP;35;2060;Indiana;4.932;5.091;0,813;
SP;35;2070;Indiaporã;4.058;3.694;-2,371;
SP;35;2080;Inúbia Paulista;3.318;3.299;-0,147;
SP;35;2090;Ipaussu;12.553;13.141;1,176;
SP;35;2100;Iperó;18.384;22.390;5,162;
SP;35;2110;Ipeúna;4.340;5.182;4,631;
SP;35;2115;Ipiguá;3.476;4.060;4,045;
SP;35;2120;Iporanga;4.562;4.535;-0,151;
SP;35;2130;Ipuã;11.870;12.647;1,632;
SP;35;2140;Iracemápolis;15.555;17.506;3,063;
SP;35;2150;Irapuã;6.658;6.948;1,094;
SP;35;2160;Irapuru;7.457;7.047;-1,433;
SP;35;2170;Itaberá;18.911;19.430;0,694;
SP;35;2180;Itaí;21.039;22.690;1,948;
SP;35;2190;Itajobi;14.230;14.769;0,954;
SP;35;2200;Itaju;2.638;2.781;1,357;
SP;35;2210;Itanhaém;71.995;85.294;4,423;
SP;35;2215;Itaóca;3.226;2.969;-2,097;
SP;35;2220;Itapecerica da Serra;129.685;152.283;4,187;
SP;35;2230;Itapetininga;125.559;137.733;2,391;
SP;35;2240;Itapeva;82.866;87.639;1,440;
SP;35;2250;Itapevi;162.433;190.373;4,136;
SP;35;2260;Itapira;63.377;66.861;1,376;
SP;35;2265;Itapirapuã Paulista;3.577;3.739;1,137;
SP;35;2270;Itápolis;37.750;40.160;1,593;
SP;35;2280;Itaporanga;14.354;14.324;-0,053;
SP;35;2290;Itapuí;10.371;11.048;1,628;
SP;35;2300;Itapura;3.838;3.881;0,285;
SP;35;2310;Itaquaquecetuba;272.942;328.345;4,832;
SP;35;2320;Itararé;46.554;48.973;1,302;
SP;35;2330;Itariri;13.613;14.642;1,878;
SP;35;2340;Itatiba;81.197;91.228;3,019;
SP;35;2350;Itatinga;15.446;16.306;1,393;
SP;35;2360;Itirapina;12.836;14.315;2,823;
SP;35;2370;Itirapuã;5.412;5.601;0,880;
SP;35;2380;Itobi;7.466;7.816;1,177;
SP;35;2390;Itu;135.366;149.758;2,613;
SP;35;2400;Itupeva;26.166;30.283;3,801;
SP;35;2410;Ituverava;36.268;37.943;1,159;
SP;35;2420;Jaborandi;6.424;6.469;0,178;
SP;35;2430;Jaboticabal;67.408;71.654;1,572;
SP;35;2440;Jacareí;191.291;205.360;1,828;
SP;35;2450;Jaci;4.117;4.568;2,690;
SP;35;2460;Jacupiranga;17.041;18.380;1,950;
SP;35;2470;Jaguariúna;29.597;33.194;2,972;
SP;35;2480;Jales;46.186;48.659;1,341;
SP;35;2490;Jambeiro;3.992;4.355;2,247;
SP;35;2500;Jandira;91.807;106.742;3,923;
SP;35;2510;Jardinópolis;30.729;34.118;2,707;
SP;35;2520;Jarinu;17.041;20.203;4,442;
SP;35;2530;Jaú;112.104;121.333;2,040;
SP;35;2540;Jeriquara;3.280;3.296;0,124;
SP;35;2550;Joanópolis;10.409;11.550;2,691;
SP;35;2560;João Ramalho;3.842;4.245;2,579;
SP;35;2570;José Bonifácio;28.714;31.314;2,238;
SP;35;2580;Júlio Mesquita;4.166;4.332;1,003;
SP;35;2585;Jumirim;2.196;2.497;3,334;
SP;35;2590;Jundiaí;323.397;340.907;1,355;
SP;35;2600;Junqueirópolis;17.005;16.644;-0,546;
SP;35;2610;Juquiá;20.516;22.344;2,203;
SP;35;2620;Juquitiba;26.459;29.789;3,073;
SP;35;2630;Lagoinha;4.957;5.122;0,840;
SP;35;2640;Laranjal Paulista;22.145;23.685;1,731;
SP;35;2650;Lavínia;5.131;4.974;-0,790;
SP;35;2660;Lavrinhas;6.008;6.692;2,791;
SP;35;2670;Leme;80.757;87.192;1,977;
SP;35;2680;Lençóis Paulista;55.042;60.275;2,346;
SP;35;2690;Limeira;249.046;270.223;2,106;
SP;35;2700;Lindóia;5.391;6.021;2,862;
SP;35;2710;Lins;65.952;69.721;1,429;
SP;35;2720;Lorena;77.990;81.973;1,280;
SP;35;2725;Lourdes;2.007;2.182;2,157;
SP;35;2730;Louveira;23.903;27.825;3,955;
SP;35;2740;Lucélia;18.316;18.569;0,351;
SP;35;2750;Lucianópolis;2.154;2.051;-1,243;
SP;35;2760;Luís Antônio;7.160;7.837;2,334;
SP;35;2770;Luiziânia;4.274;4.334;0,357;
SP;35;2780;Lupércio;4.230;4.306;0,456;
SP;35;2790;Lutécia;2.897;3.029;1,144;
SP;35;2800;Macatuba;15.752;16.924;1,849;
