POPULAÇÕES RESIDENTES ESTIMADAS, EM 1º DE JULHO DE 2001,;;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;;
;;;;;;
SIGLA;COD;COD.;MUNICÍPIOS;POP-2001;;
U.F;U.F.;MUNIC;;;;
MG;31;4870;Pedra Azul;23.752;;
MG;31;4875;Pedra Bonita;6.321;;
MG;31;4880;Pedra do Anta;3.896;;
MG;31;4890;Pedra do Indaiá;3.791;;
MG;31;4900;Pedra Dourada;1.846;;
MG;31;4910;Pedralva;12.137;;
MG;31;4915;Pedras de Maria da Cruz;8.988;;
MG;31;4920;Pedrinópolis;3.224;;
MG;31;4930;Pedro Leopoldo;55.413;;
MG;31;4940;Pedro Teixeira;1.811;;
MG;31;4950;Pequeri;3.052;;
MG;31;4960;Pequi;3.776;;
MG;31;4970;Perdigão;5.851;;
MG;31;4980;Perdizes;12.543;;
MG;31;4990;Perdões;19.022;;
MG;31;4995;Periquito;7.433;;
MG;31;5000;Pescador;4.002;;
MG;31;5010;Piau;3.007;;
MG;31;5015;Piedade de Caratinga;5.413;;
MG;31;5020;Piedade de Ponte Nova;3.986;;
MG;31;5030;Piedade do Rio Grande;5.059;;
MG;31;5040;Piedade dos Gerais;4.277;;
MG;31;5050;Pimenta;7.957;;
MG;31;5053;Pingo-d'Água;3.799;;
MG;31;5057;Pintópolis;7.110;;
MG;31;5060;Piracema;6.563;;
MG;31;5070;Pirajuba;2.694;;
MG;31;5080;Piranga;17.088;;
MG;31;5090;Piranguçu;5.033;;
MG;31;5100;Piranguinho;7.525;;
MG;31;5110;Pirapetinga;10.145;;
MG;31;5120;Pirapora;50.750;;
MG;31;5130;Piraúba;11.382;;
MG;31;5140;Pitangui;22.452;;
MG;31;5150;Piumhi;29.226;;
MG;31;5160;Planura;8.426;;
MG;31;5170;Poço Fundo;15.306;;
MG;31;5180;Poços de Caldas;138.691;;
MG;31;5190;Pocrane;9.686;;
MG;31;5200;Pompéu;26.723;;
MG;31;5210;Ponte Nova;55.654;;
MG;31;5213;Ponto Chique;3.715;;
MG;31;5217;Ponto dos Volantes;10.720;;
MG;31;5220;Porteirinha;37.932;;
MG;31;5230;Porto Firme;9.478;;
MG;31;5240;Poté;14.736;;
MG;31;5250;Pouso Alegre;109.660;;
MG;31;5260;Pouso Alto;6.762;;
MG;31;5270;Prados;7.745;;
MG;31;5280;Prata;23.275;;
MG;31;5290;Pratápolis;9.193;;
MG;31;5300;Pratinha;2.929;;
MG;31;5310;Presidente Bernardes;5.776;;
MG;31;5320;Presidente Juscelino;4.311;;
MG;31;5330;Presidente Kubitschek;2.950;;
MG;31;5340;Presidente Olegário;18.049;;
MG;31;5360;Prudente de Morais;8.354;;
MG;31;5370;Quartel Geral;3.037;;
MG;31;5380;Queluzito;1.801;;
MG;31;5390;Raposos;14.271;;
MG;31;5400;Raul Soares;24.156;;
MG;31;5410;Recreio;10.132;;
MG;31;5415;Reduto;6.075;;
MG;31;5420;Resende Costa;10.411;;
MG;31;5430;Resplendor;16.907;;
MG;31;5440;Ressaquinha;4.560;;
MG;31;5445;Riachinho;8.061;;
MG;31;5450;Riacho dos Machados;9.204;;
MG;31;5460;Ribeirão das Neves;259.203;;
MG;31;5470;Ribeirão Vermelho;3.621;;
MG;31;5480;Rio Acima;7.723;;
MG;31;5490;Rio Casca;15.233;;
MG;31;5510;Rio do Prado;5.281;;
MG;31;5500;Rio Doce;2.274;;
MG;31;5520;Rio Espera;6.874;;
MG;31;5530;Rio Manso;4.666;;
MG;31;5540;Rio Novo;8.601;;
MG;31;5550;Rio Paranaíba;11.774;;
MG;31;5560;Rio Pardo de Minas;27.227;;
MG;31;5570;Rio Piracicaba;14.077;;
MG;31;5580;Rio Pomba;16.500;;
MG;31;5590;Rio Preto;5.201;;
MG;31;5600;Rio Vermelho;14.813;;
MG;31;5610;Ritápolis;5.382;;
MG;31;5620;Rochedo de Minas;1.952;;
MG;31;5630;Rodeiro;5.568;;
MG;31;5640;Romaria;3.763;;
MG;31;5645;Rosário da Limeira;3.937;;
MG;31;5650;Rubelita;10.217;;
MG;31;5660;Rubim;9.503;;
MG;31;5670;Sabará;118.429;;
MG;31;5680;Sabinópolis;16.301;;
MG;31;5690;Sacramento;21.411;;
MG;31;5700;Salinas;36.914;;
MG;31;5710;Salto da Divisa;6.693;;
MG;31;5720;Santa Bárbara;24.426;;
MG;31;5725;Santa Bárbara do Leste;7.341;;
MG;31;5727;Santa Bárbara do Monte Verde;2.339;;
MG;31;5730;Santa Bárbara do Tugúrio;4.771;;
MG;31;5733;Santa Cruz de Minas;7.211;;
MG;31;5737;Santa Cruz de Salinas;4.843;;
MG;31;5740;Santa Cruz do Escalvado;5.252;;
MG;31;5750;Santa Efigênia de Minas;4.912;;
MG;31;5760;Santa Fé de Minas;4.135;;
MG;31;5765;Santa Helena de Minas;5.752;;
MG;31;5770;Santa Juliana;8.105;;
MG;31;5780;Santa Luzia;190.479;;
MG;31;5790;Santa Margarida;13.807;;
MG;31;5800;Santa Maria de Itabira;10.336;;
MG;31;5810;Santa Maria do Salto;5.279;;
MG;31;5820;Santa Maria do Suaçuí;14.309;;
MG;31;5920;Santa Rita de Caldas;9.279;;
MG;31;5940;Santa Rita de Ibitipoca;3.830;;
MG;31;5930;Santa Rita de Jacutinga;5.226;;
MG;31;5935;Santa Rita de Minas;5.691;;
MG;31;5950;Santa Rita do Itueto;6.053;;
MG;31;5960;Santa Rita do Sapucaí;31.794;;
MG;31;5970;Santa Rosa da Serra;3.135;;
MG;31;5980;Santa Vitória;16.264;;
MG;31;5830;Santana da Vargem;7.596;;
MG;31;5840;Santana de Cataguases;3.330;;
MG;31;5850;Santana de Pirapama;8.506;;
MG;31;5860;Santana do Deserto;3.814;;
MG;31;5870;Santana do Garambéu;2.009;;
MG;31;5880;Santana do Jacaré;4.474;;
MG;31;5890;Santana do Manhuaçu;8.526;;
MG;31;5895;Santana do Paraíso;18.740;;
MG;31;5900;Santana do Riacho;3.776;;
MG;31;5910;Santana dos Montes;3.919;;
MG;31;5990;Santo Antônio do Amparo;16.405;;
MG;31;6000;Santo Antônio do Aventureiro;3.502;;
MG;31;6010;Santo Antônio do Grama;4.350;;
MG;31;6020;Santo Antônio do Itambé;4.601;;
MG;31;6030;Santo Antônio do Jacinto;12.133;;
MG;31;6040;Santo Antônio do Monte;24.141;;
MG;31;6045;Santo Antônio do Retiro;6.734;;
MG;31;6050;Santo Antônio do Rio Abaixo;1.788;;
MG;31;6060;Santo Hipólito;3.447;;
MG;31;6070;Santos Dumont;46.997;;
MG;31;6080;São Bento Abade;3.882;;
MG;31;6090;São Brás do Suaçuí;3.288;;
MG;31;6095;São Domingos das Dores;5.299;;
MG;31;6100;São Domingos do Prata;17.467;;
MG;31;6105;São Félix de Minas;3.419;;
MG;31;6110;São Francisco;52.009;;
MG;31;6120;São Francisco de Paula;6.580;;
MG;31;6130;São Francisco de Sales;5.320;;
MG;31;6140;São Francisco do Glória;5.610;;
MG;31;6150;São Geraldo;7.689;;
MG;31;6160;São Geraldo da Piedade;5.003;;
MG;31;6165;São Geraldo do Baixio;2.865;;
MG;31;6170;São Gonçalo do Abaeté;5.381;;
MG;31;6180;São Gonçalo do Pará;8.025;;
MG;31;6190;São Gonçalo do Rio Abaixo;8.457;;
MG;31;2550;São Gonçalo do Rio Preto;2.959;;
MG;31;6200;São Gonçalo do Sapucaí;22.626;;
MG;31;6210;São Gotardo;28.591;;
MG;31;6220;São João Batista do Glória;6.385;;
MG;31;6225;São João da Lagoa;4.444;;
MG;31;6230;São João da Mata;2.779;;
MG;31;6240;São João da Ponte;25.949;;
MG;31;6245;São João das Missões;10.648;;
MG;31;6250;São João del Rei;79.292;;
MG;31;6255;São João do Manhuaçu;8.940;;
MG;31;6257;São João do Manteninha;4.450;;
MG;31;6260;São João do Oriente;8.524;;
MG;31;6265;São João do Pacuí;3.685;;
MG;31;6270;São João do Paraíso;21.081;;
MG;31;6280;São João Evangelista;15.513;;
MG;31;6290;São João Nepomuceno;24.072;;
MG;31;6292;São Joaquim de Bicas;18.960;;
MG;31;6294;São José da Barra;6.164;;
MG;31;6295;São José da Lapa;16.011;;
MG;31;6300;São José da Safira;3.902;;
MG;31;6310;São José da Varginha;3.290;;
MG;31;6320;São José do Alegre;3.859;;
MG;31;6330;São José do Divino;3.819;;
MG;31;6340;São José do Goiabal;5.987;;
MG;31;6350;São José do Jacuri;6.697;;
MG;31;6360;São José do Mantimento;2.392;;
MG;31;6370;São Lourenço;37.710;;
MG;31;6380;São Miguel do Anta;6.681;;
MG;31;6390;São Pedro da União;5.683;;
MG;31;6410;São Pedro do Suaçuí;5.682;;
MG;31;6400;São Pedro dos Ferros;9.118;;
MG;31;6420;São Romão;7.838;;
MG;31;6430;São Roque de Minas;6.326;;
MG;31;6440;São Sebastião da Bela Vista;4.363;;
MG;31;6443;São Sebastião da Vargem Alegre;2.621;;
MG;31;6447;São Sebastião do Anta;4.875;;
MG;31;6450;São Sebastião do Maranhão;11.458;;
MG;31;6460;São Sebastião do Oeste;4.581;;
MG;31;6470;São Sebastião do Paraíso;59.433;;
MG;31;6480;São Sebastião do Rio Preto;1.742;;
MG;31;6490;São Sebastião do Rio Verde;1.997;;
MG;31;6520;São Thomé das Letras;6.263;;
MG;31;6500;São Tiago;10.304;;
MG;31;6510;São Tomás de Aquino;7.337;;
MG;31;6530;São Vicente de Minas;6.254;;
MG;31;6540;Sapucaí-Mirim;5.604;;
MG;31;6550;Sardoá;4.821;;
MG;31;6553;Sarzedo;18.292;;
MG;31;6556;Sem-Peixe;3.071;;
MG;31;6557;Senador Amaral;5.248;;
MG;31;6560;Senador Cortes;2.020;;
MG;31;6570;Senador Firmino;6.640;;
MG;31;6580;Senador José Bento;2.407;;
MG;31;6590;Senador Modestino Gonçalves;5.168;;
MG;31;6600;Senhora de Oliveira;5.712;;
MG;31;6610;Senhora do Porto;3.491;;
MG;31;6620;Senhora dos Remédios;10.067;;
MG;31;6630;Sericita;7.065;;
MG;31;6640;Seritinga;1.749;;
MG;31;6650;Serra Azul de Minas;4.234;;
MG;31;6660;Serra da Saudade;876;;
MG;31;6680;Serra do Salitre;9.592;;
MG;31;6670;Serra dos Aimorés;7.934;;
MG;31;6690;Serrania;7.507;;
MG;31;6695;Serranópolis de Minas;3.938;;
MG;31;6700;Serranos;2.074;;
MG;31;6710;Serro;21.208;;
MG;31;6720;Sete Lagoas;189.686;;
MG;31;6555;Setubinha;9.331;;
MG;31;6730;Silveirânia;2.150;;
MG;31;6740;Silvianópolis;5.801;;
MG;31;6750;Simão Pereira;2.482;;
MG;31;6760;Simonésia;16.940;;
MG;31;6770;Sobrália;6.215;;
MG;31;6780;Soledade de Minas;5.182;;
MG;31;6790;Tabuleiro;4.600;;
MG;31;6800;Taiobeiras;27.815;;
MG;31;6805;Taparuba;3.271;;
MG;31;6810;Tapira;3.367;;
MG;31;6820;Tapiraí;1.844;;
MG;31;6830;Taquaraçu de Minas;3.499;;
MG;31;6840;Tarumirim;14.029;;
MG;31;6850;Teixeiras;11.297;;
MG;31;6860;Teófilo Otoni;128.741;;
MG;31;6870;Timóteo;73.072;;
MG;31;6880;Tiradentes;5.903;;
MG;31;6890;Tiros;7.429;;
MG;31;6900;Tocantins;15.274;;
MG;31;6905;Tocos do Moji;3.865;;
MG;31;6910;Toledo;5.286;;
MG;31;6920;Tombos;11.885;;
MG;31;6930;Três Corações;66.285;;
MG;31;6935;Três Marias;23.802;;
MG;31;6940;Três Pontas;51.565;;
MG;31;6950;Tumiritinga;5.876;;
MG;31;6960;Tupaciguara;23.242;;
MG;31;6970;Turmalina;15.771;;
MG;31;6980;Turvolândia;4.315;;
MG;31;6990;Ubá;87.271;;
MG;31;7000;Ubaí;10.756;;
MG;31;7005;Ubaporanga;11.854;;
MG;31;7010;Uberaba;256.539;;
MG;31;7020;Uberlândia;516.870;;
MG;31;7030;Umburatiba;2.853;;
MG;31;7040;Unaí;71.023;;
MG;31;7043;União de Minas;4.703;;
MG;31;7047;Uruana de Minas;3.312;;
MG;31;7050;Urucânia;10.365;;
MG;31;7052;Urucuia;9.911;;
MG;31;7057;Vargem Alegre;6.659;;
MG;31;7060;Vargem Bonita;2.192;;
MG;31;7065;Vargem Grande do Rio Pardo;4.540;;
MG;31;7070;Varginha;111.480;;
MG;31;7075;Varjão de Minas;4.801;;
MG;31;7080;Várzea da Palma;31.891;;
MG;31;7090;Varzelândia;19.368;;
MG;31;7100;Vazante;18.931;;
MG;31;7103;Verdelândia;7.275;;
MG;31;7107;Veredinha;5.318;;
MG;31;7110;Veríssimo;2.516;;
MG;31;7115;Vermelho Novo;4.605;;
MG;31;7120;Vespasiano;79.918;;
MG;31;7130;Viçosa;66.590;;
MG;31;7140;Vieiras;3.966;;
MG;31;7160;Virgem da Lapa;13.629;;
MG;31;7170;Virgínia;8.717;;
MG;31;7180;Virginópolis;10.673;;
MG;31;7190;Virgolândia;5.998;;
MG;31;7200;Visconde do Rio Branco;33.082;;
MG;31;7210;Volta Grande;4.969;;
MG;31;7220;Wenceslau Braz;2.616;;
ES;32;10;Afonso Cláudio;32.464;;
ES;32;16;Água Doce do Norte;12.846;;
ES;32;13;Águia Branca;9.572;;
ES;32;20;Alegre;31.878;;
ES;32;30;Alfredo Chaves;13.720;;
ES;32;35;Alto Rio Novo;6.886;;
ES;32;40;Anchieta;19.640;;
ES;32;50;Apiacá;7.688;;
ES;32;60;Aracruz;65.859;;
ES;32;70;Atilio Vivacqua;8.524;;
ES;32;80;Baixo Guandu;27.867;;
ES;32;90;Barra de São Francisco;37.784;;
ES;32;100;Boa Esperança;13.752;;
ES;32;110;Bom Jesus do Norte;9.383;;
ES;32;115;Brejetuba;11.906;;
ES;32;120;Cachoeiro de Itapemirim;178.013;;
ES;32;130;Cariacica;329.918;;
ES;32;140;Castelo;33.134;;
ES;32;150;Colatina;104.702;;
ES;32;160;Conceição da Barra;26.743;;
ES;32;170;Conceição do Castelo;10.909;;
ES;32;180;Divino de São Lourenço;4.906;;
ES;32;190;Domingos Martins;31.122;;
ES;32;200;Dores do Rio Preto;6.278;;
ES;32;210;Ecoporanga;23.839;;
ES;32;220;Fundão;13.314;;
ES;32;225;Governador Lindenberg;9.419;;
ES;32;230;Guaçuí;25.741;;
ES;32;240;Guarapari;91.469;;
ES;32;245;Ibatiba;19.654;;
ES;32;250;Ibiraçu;10.226;;
ES;32;255;Ibitirama;9.281;;
ES;32;260;Iconha;11.657;;
ES;32;265;Irupi;10.457;;
ES;32;270;Itaguaçu;14.622;;
ES;32;280;Itapemirim;28.904;;
ES;32;290;Itarana;11.544;;
ES;32;300;Iúna;26.495;;
ES;32;305;Jaguaré;19.840;;
ES;32;310;Jerônimo Monteiro;10.352;;
ES;32;313;João Neiva;15.521;;
ES;32;316;Laranja da Terra;10.971;;
ES;32;320;Linhares;114.332;;
ES;32;330;Mantenópolis;11.728;;
ES;32;332;Marataízes;31.157;;
ES;32;334;Marechal Floriano;12.431;;
ES;32;335;Marilândia;10.036;;
ES;32;340;Mimoso do Sul;26.395;;
ES;32;350;Montanha;17.134;;
ES;32;360;Mucurici;6.022;;
ES;32;370;Muniz Freire;19.629;;
ES;32;380;Muqui;13.638;;
ES;32;390;Nova Venécia;43.434;;
ES;32;400;Pancas;20.318;;
ES;32;405;Pedro Canário;21.784;;
ES;32;410;Pinheiros;21.305;;
ES;32;420;Piúma;15.656;;
ES;32;425;Ponto Belo;6.305;;
ES;32;430;Presidente Kennedy;9.562;;
ES;32;435;Rio Bananal;16.389;;
ES;32;440;Rio Novo do Sul;11.421;;
ES;32;450;Santa Leopoldina;12.618;;
ES;32;455;Santa Maria de Jetibá;29.423;;
ES;32;460;Santa Teresa;20.743;;
ES;32;465;São Domingos do Norte;7.683;;
ES;32;470;São Gabriel da Palha;26.916;;
ES;32;480;São José do Calçado;10.515;;
ES;32;490;São Mateus;92.403;;
ES;32;495;São Roque do Canaã;10.496;;
ES;32;500;Serra;334.840;;
ES;32;501;Sooretama;18.772;;
ES;32;503;Vargem Alta;17.895;;
ES;32;506;Venda Nova do Imigrante;16.660;;
ES;32;510;Viana;54.539;;
ES;32;515;Vila Pavão;8.338;;
ES;32;517;Vila Valério;13.948;;
ES;32;520;Vila Velha;355.739;;
ES;32;530;Vitória;296.012;;
RJ;33;10;Angra dos Reis;123.307;;
RJ;33;15;Aperibé;8.205;;
RJ;33;20;Araruama;85.626;;
RJ;33;22;Areal;10.043;;
RJ;33;23;Armação dos Búzios;19.118;;
RJ;33;25;Arraial do Cabo;24.355;;
RJ;33;30;Barra do Piraí;89.614;;
RJ;33;40;Barra Mansa;171.470;;
RJ;33;45;Belford Roxo;442.012;;
RJ;33;50;Bom Jardim;22.880;;
RJ;33;60;Bom Jesus do Itabapoana;34.094;;
RJ;33;70;Cabo Frio;133.341;;
RJ;33;80;Cachoeiras de Macacu;49.473;;
RJ;33;90;Cambuci;14.565;;
RJ;33;100;Campos dos Goytacazes;410.220;;
RJ;33;110;Cantagalo;19.979;;
RJ;33;93;Carapebus;8.882;;
RJ;33;115;Cardoso Moreira;12.551;;
RJ;33;120;Carmo;15.384;;
RJ;33;130;Casimiro de Abreu;22.841;;
RJ;33;95;Comendador Levy Gasparian;8.026;;
RJ;33;140;Conceição de Macabu;18.920;;
RJ;33;150;Cordeiro;18.821;;
RJ;33;160;Duas Barras;10.363;;
RJ;33;170;Duque de Caxias;783.517;;
RJ;33;180;Engenheiro Paulo de Frontin;12.176;;
RJ;33;185;Guapimirim;39.151;;
RJ;33;187;Iguaba Grande;15.976;;
RJ;33;190;Itaboraí;192.649;;
RJ;33;200;Itaguaí;84.231;;
RJ;33;205;Italva;12.593;;
RJ;33;210;Itaocara;23.007;;
RJ;33;220;Itaperuna;87.754;;
RJ;33;225;Itatiaia;25.792;;
RJ;33;227;Japeri;85.294;;
RJ;33;230;Laje do Muriaé;7.950;;
RJ;33;240;Macaé;136.145;;
RJ;33;245;Macuco;4.798;;
RJ;33;250;Magé;210.861;;
RJ;33;260;Mangaratiba;25.705;;
RJ;33;270;Maricá;80.241;;
RJ;33;280;Mendes;17.393;;
RJ;33;285;Mesquita;168.041;;
RJ;33;290;Miguel Pereira;24.435;;
RJ;33;300;Miracema;27.282;;
RJ;33;310;Natividade;15.178;;
RJ;33;320;Nilópolis;153.017;;
RJ;33;330;Niterói;461.204;;
RJ;33;340;Nova Friburgo;174.087;;
RJ;33;350;Nova Iguaçu;764.879;;
RJ;33;360;Paracambi;40.901;;
RJ;33;370;Paraíba do Sul;37.800;;
RJ;33;380;Parati;30.208;;
RJ;33;385;Paty do Alferes;26.114;;
RJ;33;390;Petrópolis;290.139;;
RJ;33;395;Pinheiral;20.068;;
RJ;33;400;Piraí;22.447;;
RJ;33;410;Porciúncula;16.110;;
RJ;33;411;Porto Real;12.626;;
RJ;33;412;Quatis;10.936;;
RJ;33;414;Queimados;124.495;;
RJ;33;415;Quissamã;14.061;;
RJ;33;420;Resende;106.995;;
RJ;33;430;Rio Bonito;50.144;;
RJ;33;440;Rio Claro;16.547;;
RJ;33;450;Rio das Flores;7.758;;
RJ;33;452;Rio das Ostras;39.046;;
RJ;33;455;Rio de Janeiro;5.897.485;;
RJ;33;460;Santa Maria Madalena;10.273;;
RJ;33;470;Santo Antônio de Pádua;39.357;;
RJ;33;480;São Fidélis;37.043;;
RJ;33;475;São Francisco de Itabapoana;41.990;;
RJ;33;490;São Gonçalo;903.333;;
RJ;33;500;São João da Barra;27.663;;
RJ;33;510;São João de Meriti;452.109;;
RJ;33;513;São José de Ubá;6.479;;
RJ;33;515;São José do Vale do Rio Preto;19.761;;
RJ;33;520;São Pedro da Aldeia;65.472;;
RJ;33;530;São Sebastião do Alto;8.467;;
RJ;33;540;Sapucaia;17.358;;
RJ;33;550;Saquarema;54.254;;
RJ;33;555;Seropédica;66.906;;
RJ;33;560;Silva Jardim;21.619;;
RJ;33;570;Sumidouro;14.314;;
RJ;33;575;Tanguá;26.665;;
RJ;33;580;Teresópolis;140.144;;
RJ;33;590;Trajano de Morais;9.955;;
RJ;33;600;Três Rios;72.699;;
RJ;33;610;Valença;66.963;;
RJ;33;615;Varre-Sai;7.940;;
RJ;33;620;Vassouras;31.740;;
RJ;33;630;Volta Redonda;244.715;;
SP;35;10;Adamantina;33.639;;
SP;35;20;Adolfo;3.728;;
SP;35;30;Aguaí;28.750;;
SP;35;40;Águas da Prata;7.135;;
SP;35;50;Águas de Lindóia;16.710;;
SP;35;55;Águas de Santa Bárbara;5.384;;
SP;35;60;Águas de São Pedro;1.863;;
SP;35;70;Agudos;32.764;;
SP;35;75;Alambari;3.713;;
SP;35;80;Alfredo Marcondes;3.711;;
SP;35;90;Altair;3.572;;
SP;35;100;Altinópolis;15.701;;
SP;35;110;Alto Alegre;4.198;;
SP;35;115;Alumínio;15.432;;
SP;35;120;Álvares Florence;4.227;;
SP;35;130;Álvares Machado;23.141;;
SP;35;140;Álvaro de Carvalho;4.241;;
SP;35;150;Alvinlândia;2.878;;
SP;35;160;Americana;185.552;;
SP;35;170;Américo Brasiliense;29.303;;
SP;35;180;Américo de Campos;5.596;;
SP;35;190;Amparo;61.431;;
SP;35;200;Analândia;3.648;;
SP;35;210;Andradina;55.499;;
SP;35;220;Angatuba;19.557;;
SP;35;230;Anhembi;4.660;;
SP;35;240;Anhumas;3.424;;
SP;35;250;Aparecida;35.029;;
SP;35;260;Aparecida d'Oeste;4.909;;
SP;35;270;Apiaí;27.209;;
SP;35;275;Araçariguama;11.652;;
SP;35;280;Araçatuba;171.289;;
SP;35;290;Araçoiaba da Serra;20.408;;
SP;35;300;Aramina;4.847;;
SP;35;310;Arandu;6.117;;
SP;35;315;Arapeí;2.653;;
SP;35;320;Araraquara;185.064;;
SP;35;330;Araras;106.261;;
SP;35;335;Arco-Íris;2.185;;
SP;35;340;Arealva;7.283;;
SP;35;350;Areias;3.637;;
SP;35;360;Areiópolis;10.332;;
SP;35;370;Ariranha;7.679;;
SP;35;380;Artur Nogueira;34.782;;
SP;35;390;Arujá;61.715;;
SP;35;395;Aspásia;1.849;;
SP;35;400;Assis;88.535;;
SP;35;410;Atibaia;114.090;;
SP;35;420;Auriflama;13.604;;
SP;35;430;Avaí;4.590;;
SP;35;440;Avanhandava;8.930;;
SP;35;450;Avaré;78.278;;
SP;35;460;Bady Bassitt;12.253;;
SP;35;470;Balbinos;1.324;;
SP;35;480;Bálsamo;7.378;;
SP;35;490;Bananal;9.788;;
SP;35;500;Barão de Antonina;2.765;;
SP;35;510;Barbosa;5.897;;
SP;35;520;Bariri;28.673;;
SP;35;530;Barra Bonita;35.919;;
SP;35;535;Barra do Chapéu;4.831;;
SP;35;540;Barra do Turvo;8.228;;
SP;35;550;Barretos;104.913;;
SP;35;560;Barrinha;24.864;;
SP;35;570;Barueri;217.510;;
SP;35;580;Bastos;20.773;;
SP;35;590;Batatais;51.886;;
SP;35;600;Bauru;322.554;;
SP;35;610;Bebedouro;75.661;;
SP;35;620;Bento de Abreu;2.401;;
SP;35;630;Bernardino de Campos;10.792;;
SP;35;635;Bertioga;33.289;;
SP;35;640;Bilac;6.164;;
SP;35;650;Birigui;96.682;;
SP;35;660;Biritiba-Mirim;25.394;;
SP;35;670;Boa Esperança do Sul;12.818;;
SP;35;680;Bocaina;9.649;;
SP;35;690;Bofete;7.562;;
SP;35;700;Boituva;35.577;;
SP;35;710;Bom Jesus dos Perdões;13.625;;
SP;35;715;Bom Sucesso de Itararé;3.330;;
SP;35;720;Borá;800;;
SP;35;730;Boracéia;3.743;;
SP;35;740;Borborema;13.306;;
SP;35;745;Borebi;1.998;;
SP;35;750;Botucatu;110.242;;
SP;35;760;Bragança Paulista;127.959;;
SP;35;770;Braúna;4.393;;
SP;35;775;Brejo Alegre;2.349;;
SP;35;780;Brodowski;17.559;;
SP;35;790;Brotas;19.415;;
SP;35;800;Buri;18.057;;
SP;35;810;Buritama;13.972;;
SP;35;820;Buritizal;3.649;;
SP;35;830;Cabrália Paulista;4.753;;
SP;35;840;Cabreúva;34.838;;
SP;35;850;Caçapava;77.011;;
SP;35;860;Cachoeira Paulista;27.691;;
SP;35;870;Caconde;18.510;;
SP;35;880;Cafelândia;15.855;;
SP;35;890;Caiabu;4.104;;
SP;35;900;Caieiras;74.751;;
SP;35;910;Caiuá;4.296;;
SP;35;920;Cajamar;52.378;;
SP;35;925;Cajati;29.678;;
SP;35;930;Cajobi;9.205;;
SP;35;940;Cajuru;21.046;;
SP;35;945;Campina do Monte Alegre;5.344;;
SP;35;950;Campinas;982.977;;
SP;35;960;Campo Limpo Paulista;65.956;;
SP;35;970;Campos do Jordão;45.110;;
SP;35;980;Campos Novos Paulista;4.199;;
SP;35;990;Cananéia;12.472;;
SP;35;995;Canas;3.689;;
SP;35;1000;Cândido Mota;29.752;;
SP;35;1010;Cândido Rodrigues;2.646;;
SP;35;1015;Canitar;3.607;;
SP;35;1020;Capão Bonito;46.750;;
SP;35;1030;Capela do Alto;14.374;;
SP;35;1040;Capivari;42.324;;
SP;35;1050;Caraguatatuba;82.023;;
SP;35;1060;Carapicuíba;351.041;;
SP;35;1070;Cardoso;11.513;;
SP;35;1080;Casa Branca;26.974;;
SP;35;1090;Cássia dos Coqueiros;2.890;;
SP;35;1100;Castilho;14.988;;
SP;35;1110;Catanduva;107.612;;
SP;35;1120;Catiguá;6.596;;
SP;35;1130;Cedral;6.811;;
SP;35;1140;Cerqueira César;15.424;;
SP;35;1150;Cerquilho;30.670;;
SP;35;1160;Cesário Lange;13.047;;
SP;35;1170;Charqueada;13.279;;
SP;35;5720;Chavantes;12.248;;
SP;35;1190;Clementina;5.462;;
SP;35;1200;Colina;16.747;;
SP;35;1210;Colômbia;6.038;;
SP;35;1220;Conchal;23.047;;
SP;35;1230;Conchas;15.275;;
SP;35;1240;Cordeirópolis;18.108;;
SP;35;1250;Coroados;4.461;;
SP;35;1260;Coronel Macedo;5.564;;
SP;35;1270;Corumbataí;3.875;;
SP;35;1280;Cosmópolis;45.345;;
SP;35;1290;Cosmorama;7.315;;
SP;35;1300;Cotia;153.070;;
SP;35;1310;Cravinhos;29.106;;
SP;35;1320;Cristais Paulista;6.675;;
SP;35;1330;Cruzália;2.604;;
SP;35;1340;Cruzeiro;74.062;;
SP;35;1350;Cubatão;109.963;;
SP;35;1360;Cunha;23.013;;
SP;35;1370;Descalvado;29.368;;
SP;35;1380;Diadema;362.663;;
SP;35;1385;Dirce Reis;1.589;;
SP;35;1390;Divinolândia;12.041;;
SP;35;1400;Dobrada;7.012;;
SP;35;1410;Dois Córregos;22.773;;
SP;35;1420;Dolcinópolis;2.158;;
SP;35;1430;Dourado;8.709;;
SP;35;1440;Dracena;40.576;;
SP;35;1450;Duartina;12.534;;
SP;35;1460;Dumont;6.469;;
SP;35;1470;Echaporã;6.870;;
SP;35;1480;Eldorado;14.251;;
SP;35;1490;Elias Fausto;14.155;;
SP;35;1492;Elisiário;2.583;;
SP;35;1495;Embaúba;2.487;;
SP;35;1500;Embu;213.017;;
SP;35;1510;Embu-Guaçu;59.218;;
SP;35;1512;Emilianópolis;2.896;;
SP;35;1515;Engenheiro Coelho;10.458;;
SP;35;1518;Espírito Santo do Pinhal;40.807;;
SP;35;1519;Espírito Santo do Turvo;3.763;;
SP;35;5730;Estiva Gerbi;9.127;;
SP;35;1520;Estrela d'Oeste;8.231;;
SP;35;1530;Estrela do Norte;2.609;;
SP;35;1535;Euclides da Cunha Paulista;10.294;;
SP;35;1540;Fartura;15.090;;
SP;35;1560;Fernando Prestes;5.456;;
SP;35;1550;Fernandópolis;62.296;;
SP;35;1565;Fernão;1.398;;
SP;35;1570;Ferraz de Vasconcelos;147.966;;
SP;35;1580;Flora Rica;2.153;;
