ESTIMATIVAS DAS POPULAÇÕES (*)  RESIDENTES, EM  01.07.2003,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2003
U.F;U.F.;MUNIC;;
PB;25;1315;Santa Cecília;6.792
PB;25;1320;Santa Cruz;6.182
PB;25;1330;Santa Helena;6.183
PB;25;1335;Santa Inês;3.394
PB;25;1340;Santa Luzia;14.311
PB;25;1370;Santa Rita;122.446
PB;25;1380;Santa Teresinha;4.669
PB;25;1350;Santana de Mangueira;5.549
PB;25;1360;Santana dos Garrotes;7.826
PB;25;1365;Santarém;2.584
PB;25;1385;Santo André;2.743
PB;25;1392;São Bentinho;3.713
PB;25;1390;São Bento;27.656
PB;25;1396;São Domingos de Pombal;2.348
PB;25;1394;São Domingos do Cariri;2.297
PB;25;1398;São Francisco;3.523
PB;25;1400;São João do Cariri;4.777
PB;25;70;São João do Rio do Peixe;17.735
PB;25;1410;São João do Tigre;4.584
PB;25;1420;São José da Lagoa Tapada;7.040
PB;25;1430;São José de Caiana;5.863
PB;25;1440;São José de Espinharas;4.835
PB;25;1450;São José de Piranhas;17.953
PB;25;1455;São José de Princesa;4.886
PB;25;1460;São José do Bonfim;2.847
PB;25;1465;São José do Brejo do Cruz;1.540
PB;25;1470;São José do Sabugi;3.873
PB;25;1480;São José dos Cordeiros;3.937
PB;25;1445;São José dos Ramos;4.944
PB;25;1490;São Mamede;7.863
PB;25;1500;São Miguel de Taipu;6.327
PB;25;1510;São Sebastião de Lagoa de Roça;10.406
PB;25;1520;São Sebastião do Umbuzeiro;2.938
PB;25;1530;Sapé;47.298
PB;25;1540;Seridó;9.487
PB;25;1550;Serra Branca;12.242
PB;25;1560;Serra da Raiz;3.354
PB;25;1570;Serra Grande;2.934
PB;25;1580;Serra Redonda;7.308
PB;25;1590;Serraria;5.790
PB;25;1593;Sertãozinho;3.723
PB;25;1597;Sobrado;6.659
PB;25;1600;Solânea;30.880
PB;25;1610;Soledade;12.334
PB;25;1615;Sossêgo;2.662
PB;25;1620;Sousa;62.610
PB;25;1630;Sumé;14.860
PB;25;1650;Taperoá;13.085
PB;25;1660;Tavares;13.350
PB;25;1670;Teixeira;11.698
PB;25;1675;Tenório;2.515
PB;25;1680;Triunfo;9.255
PB;25;1690;Uiraúna;13.510
PB;25;1700;Umbuzeiro;8.859
PB;25;1710;Várzea;2.002
PB;25;1720;Vieirópolis;4.689
PB;25;550;Vista Serrana;3.142
PB;25;1740;Zabelê;1.901
PE;26;5;Abreu e Lima;92.737
PE;26;10;Afogados da Ingazeira;33.940
PE;26;20;Afrânio;15.540
PE;26;30;Agrestina;20.665
PE;26;40;Água Preta;29.333
PE;26;50;Águas Belas;36.113
PE;26;60;Alagoinha;12.987
PE;26;70;Aliança;37.107
PE;26;80;Altinho;21.819
PE;26;90;Amaraji;21.713
PE;26;100;Angelim;9.189
PE;26;105;Araçoiaba;16.272
PE;26;110;Araripina;74.075
PE;26;120;Arcoverde;63.394
PE;26;130;Barra de Guabiraba;11.068
PE;26;140;Barreiros;38.698
PE;26;150;Belém de Maria;10.140
PE;26;160;Belém de São Francisco;19.347
PE;26;170;Belo Jardim;71.175
PE;26;180;Betânia;11.329
PE;26;190;Bezerros;58.984
PE;26;200;Bodocó;32.724
PE;26;210;Bom Conselho;42.365
PE;26;220;Bom Jardim;37.079
PE;26;230;Bonito;38.607
PE;26;240;Brejão;8.980
PE;26;250;Brejinho;7.239
PE;26;260;Brejo da Madre de Deus;40.236
PE;26;270;Buenos Aires;11.867
PE;26;280;Buíque;46.032
PE;26;290;Cabo de Santo Agostinho;160.968
PE;26;300;Cabrobó;27.596
PE;26;310;Cachoeirinha;17.409
PE;26;320;Caetés;25.219
PE;26;330;Calçado;12.413
PE;26;340;Calumbi;7.141
PE;26;345;Camaragibe;137.727
PE;26;350;Camocim de São Félix;15.512
PE;26;360;Camutanga;7.954
PE;26;370;Canhotinho;25.026
PE;26;380;Capoeiras;19.550
PE;26;390;Carnaíba;17.453
PE;26;392;Carnaubeira da Penha;10.166
PE;26;400;Carpina;66.531
PE;26;410;Caruaru;265.937
PE;26;415;Casinhas;13.586
PE;26;420;Catende;31.176
PE;26;430;Cedro;9.719
PE;26;440;Chã de Alegria;11.165
PE;26;450;Chã Grande;19.303
PE;26;460;Condado;22.828
PE;26;470;Correntes;17.298
PE;26;480;Cortês;12.740
PE;26;490;Cumaru;30.411
PE;26;500;Cupira;22.492
PE;26;510;Custódia;30.314
PE;26;515;Dormentes;14.855
PE;26;520;Escada;57.803
PE;26;530;Exu;32.571
PE;26;540;Feira Nova;18.959
PE;26;545;Fernando de Noronha;2.163
PE;26;550;Ferreiros;10.665
PE;26;560;Flores;20.519
PE;26;570;Floresta;25.829
PE;26;580;Frei Miguelinho;12.633
PE;26;590;Gameleira;25.347
PE;26;600;Garanhuns;122.188
PE;26;610;Glória do Goitá;27.784
PE;26;620;Goiana;73.342
PE;26;630;Granito;6.160
PE;26;640;Gravatá;69.056
PE;26;650;Iati;17.415
PE;26;660;Ibimirim;23.181
PE;26;670;Ibirajuba;7.404
PE;26;680;Igarassu;86.519
PE;26;690;Iguaraci;11.562
PE;26;760;Ilha de Itamaracá;17.168
PE;26;700;Inajá;13.973
PE;26;710;Ingazeira;4.609
PE;26;720;Ipojuca;63.550
PE;26;730;Ipubi;23.600
PE;26;740;Itacuruba;3.799
PE;26;750;Itaíba;26.693
PE;26;765;Itambé;35.207
PE;26;770;Itapetim;14.491
PE;26;775;Itapissuma;21.258
PE;26;780;Itaquitinga;15.234
PE;26;790;Jaboatão dos Guararapes;610.648
PE;26;795;Jaqueira;12.062
PE;26;800;Jataúba;14.716
PE;26;805;Jatobá;13.755
PE;26;810;João Alfredo;26.901
PE;26;820;Joaquim Nabuco;15.994
PE;26;825;Jucati;10.194
PE;26;830;Jupi;12.495
PE;26;840;Jurema;14.065
PE;26;845;Lagoa do Carro;13.730
PE;26;850;Lagoa do Itaenga;21.301
PE;26;860;Lagoa do Ouro;10.854
PE;26;870;Lagoa dos Gatos;15.896
PE;26;875;Lagoa Grande;20.488
PE;26;880;Lajedo;32.976
PE;26;890;Limoeiro;56.772
PE;26;900;Macaparana;22.999
PE;26;910;Machados;10.074
PE;26;915;Manari;13.294
PE;26;920;Maraial;14.895
PE;26;930;Mirandiba;13.201
PE;26;1430;Moreilândia;10.881
PE;26;940;Moreno;52.308
PE;26;950;Nazaré da Mata;30.090
PE;26;960;Olinda;376.068
PE;26;970;Orobó;22.967
PE;26;980;Orocó;10.854
PE;26;990;Ouricuri;57.886
PE;26;1000;Palmares;55.192
PE;26;1010;Palmeirina;9.913
PE;26;1020;Panelas;25.423
PE;26;1030;Paranatama;10.019
PE;26;1040;Parnamirim;19.456
PE;26;1050;Passira;29.131
PE;26;1060;Paudalho;46.842
PE;26;1070;Paulista;277.870
PE;26;1080;Pedra;20.438
PE;26;1090;Pesqueira;57.751
PE;26;1100;Petrolândia;29.025
PE;26;1110;Petrolina;235.821
PE;26;1120;Poção;11.669
PE;26;1130;Pombos;23.998
PE;26;1140;Primavera;11.669
PE;26;1150;Quipapá;22.457
PE;26;1153;Quixaba;6.673
PE;26;1160;Recife;1.461.320
PE;26;1170;Riacho das Almas;18.204
PE;26;1180;Ribeirão;41.581
PE;26;1190;Rio Formoso;21.299
PE;26;1200;Sairé;14.430
PE;26;1210;Salgadinho;7.514
PE;26;1220;Salgueiro;52.914
PE;26;1230;Saloá;15.058
PE;26;1240;Sanharó;16.142
PE;26;1245;Santa Cruz;11.535
PE;26;1247;Santa Cruz da Baixa Verde;10.528
PE;26;1250;Santa Cruz do Capibaribe;65.430
PE;26;1255;Santa Filomena;12.720
PE;26;1260;Santa Maria da Boa Vista;39.890
PE;26;1270;Santa Maria do Cambucá;11.839
PE;26;1280;Santa Terezinha;10.406
PE;26;1290;São Benedito do Sul;10.659
PE;26;1300;São Bento do Una;46.322
PE;26;1310;São Caitano;34.605
PE;26;1320;São João;20.000
PE;26;1330;São Joaquim do Monte;20.628
PE;26;1340;São José da Coroa Grande;14.722
PE;26;1350;São José do Belmonte;31.848
PE;26;1360;São José do Egito;29.712
PE;26;1370;São Lourenço da Mata;91.801
PE;26;1380;São Vicente Ferrer;16.568
PE;26;1390;Serra Talhada;70.472
PE;26;1400;Serrita;17.490
PE;26;1410;Sertânia;31.702
PE;26;1420;Sirinhaém;32.981
PE;26;1440;Solidão;5.456
PE;26;1450;Surubim;51.531
PE;26;1460;Tabira;24.477
PE;26;1470;Tacaimbó;13.315
PE;26;1480;Tacaratu;17.017
PE;26;1485;Tamandaré;18.043
PE;26;1500;Taquaritinga do Norte;20.578
PE;26;1510;Terezinha;6.149
PE;26;1520;Terra Nova;7.777
PE;26;1530;Timbaúba;56.798
PE;26;1540;Toritama;23.923
PE;26;1550;Tracunhaém;12.536
PE;26;1560;Trindade;22.895
PE;26;1570;Triunfo;14.993
PE;26;1580;Tupanatinga;21.310
PE;26;1590;Tuparetama;7.968
PE;26;1600;Venturosa;13.891
PE;26;1610;Verdejante;9.066
PE;26;1618;Vertente do Lério;8.524
PE;26;1620;Vertentes;15.173
PE;26;1630;Vicência;29.067
PE;26;1640;Vitória de Santo Antão;120.924
PE;26;1650;Xexéu;14.495
AL;27;10;Água Branca;18.815
AL;27;20;Anadia;18.315
AL;27;30;Arapiraca;193.103
AL;27;40;Atalaia;41.165
AL;27;50;Barra de Santo Antônio;12.561
AL;27;60;Barra de São Miguel;6.819
AL;27;70;Batalha;15.343
AL;27;80;Belém;5.919
AL;27;90;Belo Monte;6.747
AL;27;100;Boca da Mata;24.855
AL;27;110;Branquinha;12.255
AL;27;120;Cacimbinhas;8.980
AL;27;130;Cajueiro;19.091
AL;27;135;Campestre;5.367
AL;27;140;Campo Alegre;42.340
AL;27;150;Campo Grande;8.855
AL;27;160;Canapi;16.935
AL;27;170;Capela;18.667
AL;27;180;Carneiros;6.862
AL;27;190;Chã Preta;7.626
AL;27;200;Coité do Nóia;12.669
AL;27;210;Colônia Leopoldina;17.725
AL;27;220;Coqueiro Seco;5.242
AL;27;230;Coruripe;44.387
AL;27;235;Craíbas;21.705
AL;27;240;Delmiro Gouveia;43.544
AL;27;250;Dois Riachos;11.391
AL;27;255;Estrela de Alagoas;16.574
AL;27;260;Feira Grande;21.953
AL;27;270;Feliz Deserto;3.959
AL;27;280;Flexeiras;11.943
AL;27;290;Girau do Ponciano;30.042
AL;27;300;Ibateguara;14.946
AL;27;310;Igaci;25.417
AL;27;320;Igreja Nova;21.945
AL;27;330;Inhapi;18.685
AL;27;340;Jacaré dos Homens;6.020
AL;27;350;Jacuípe;7.261
AL;27;360;Japaratinga;6.799
AL;27;370;Jaramataia;6.224
AL;27;375;Jequiá da Praia;12.897
AL;27;380;Joaquim Gomes;20.652
AL;27;390;Jundiá;4.251
AL;27;400;Junqueiro;24.328
AL;27;410;Lagoa da Canoa;21.247
AL;27;420;Limoeiro de Anadia;25.747
AL;27;430;Maceió;849.734
AL;27;440;Major Isidoro;17.757
AL;27;490;Mar Vermelho;4.113
AL;27;450;Maragogi;23.504
AL;27;460;Maravilha;14.398
AL;27;470;Marechal Deodoro;39.272
AL;27;480;Maribondo;15.200
AL;27;500;Mata Grande;24.587
AL;27;510;Matriz de Camaragibe;24.901
AL;27;520;Messias;12.429
AL;27;530;Minador do Negrão;4.761
AL;27;540;Monteirópolis;7.579
AL;27;550;Murici;23.422
AL;27;560;Novo Lino;9.088
AL;27;570;Olho d'Água das Flores;20.577
AL;27;580;Olho d'Água do Casado;7.258
AL;27;590;Olho d'Água Grande;4.981
AL;27;600;Olivença;10.443
AL;27;610;Ouro Branco;10.302
AL;27;620;Palestina;4.799
AL;27;630;Palmeira dos Índios;68.751
AL;27;640;Pão de Açúcar;25.227
AL;27;642;Pariconha;10.604
AL;27;644;Paripueira;8.400
AL;27;650;Passo de Camaragibe;13.651
AL;27;660;Paulo Jacinto;7.598
AL;27;670;Penedo;58.456
AL;27;680;Piaçabuçu;16.732
AL;27;690;Pilar;31.801
AL;27;700;Pindoba;2.673
AL;27;710;Piranhas;21.716
AL;27;720;Poço das Trincheiras;13.756
AL;27;730;Porto Calvo;24.349
AL;27;740;Porto de Pedras;10.430
AL;27;750;Porto Real do Colégio;18.601
AL;27;760;Quebrangulo;12.056
AL;27;770;Rio Largo;65.155
AL;27;780;Roteiro;6.843
AL;27;790;Santa Luzia do Norte;6.570
AL;27;800;Santana do Ipanema;43.148
AL;27;810;Santana do Mundaú;11.387
AL;27;820;São Brás;6.624
AL;27;830;São José da Laje;20.786
AL;27;840;São José da Tapera;27.608
AL;27;850;São Luís do Quitunde;29.021
AL;27;860;São Miguel dos Campos;43.133
AL;27;870;São Miguel dos Milagres;6.157
AL;27;880;São Sebastião;30.488
AL;27;890;Satuba;13.593
AL;27;895;Senador Rui Palmeira;12.769
AL;27;900;Tanque d'Arca;6.249
AL;27;910;Taquarana;17.119
AL;27;915;Teotônio Vilela;39.104
AL;27;920;Traipu;23.751
AL;27;930;União dos Palmares;58.988
AL;27;940;Viçosa;27.092
SE;28;10;Amparo de São Francisco;2.272
SE;28;20;Aquidabã;18.981
SE;28;30;Aracaju;479.767
SE;28;40;Arauá;11.183
SE;28;50;Areia Branca;16.143
SE;28;60;Barra dos Coqueiros;19.372
SE;28;67;Boquim;24.549
SE;28;70;Brejo Grande;7.226
SE;28;100;Campo do Brito;15.716
SE;28;110;Canhoba;3.996
SE;28;120;Canindé de São Francisco;19.689
SE;28;130;Capela;26.953
SE;28;140;Carira;18.495
SE;28;150;Carmópolis;10.144
SE;28;160;Cedro de São João;5.457
SE;28;170;Cristinápolis;15.296
SE;28;190;Cumbe;3.745
SE;28;200;Divina Pastora;3.457
SE;28;210;Estância;60.583
SE;28;220;Feira Nova;5.269
SE;28;230;Frei Paulo;12.495
SE;28;240;Gararu;11.640
SE;28;250;General Maynard;2.478
SE;28;260;Gracho Cardoso;5.625
SE;28;270;Ilha das Flores;8.637
SE;28;280;Indiaroba;13.628
SE;28;290;Itabaiana;80.502
SE;28;300;Itabaianinha;36.862
SE;28;310;Itabi;5.279
SE;28;320;Itaporanga d'Ajuda;27.071
SE;28;330;Japaratuba;15.034
SE;28;340;Japoatã;13.781
SE;28;350;Lagarto;86.781
SE;28;360;Laranjeiras;24.982
SE;28;370;Macambira;6.059
SE;28;380;Malhada dos Bois;3.411
SE;28;390;Malhador;11.943
SE;28;400;Maruim;15.692
SE;28;410;Moita Bonita;11.228
SE;28;420;Monte Alegre de Sergipe;12.203
SE;28;430;Muribeca;7.230
SE;28;440;Neópolis;19.522
SE;28;445;Nossa Senhora Aparecida;8.185
SE;28;450;Nossa Senhora da Glória;27.967
SE;28;460;Nossa Senhora das Dores;22.993
SE;28;470;Nossa Senhora de Lourdes;6.440
SE;28;480;Nossa Senhora do Socorro;151.427
SE;28;490;Pacatuba;11.547
SE;28;500;Pedra Mole;2.780
SE;28;510;Pedrinhas;8.121
SE;28;520;Pinhão;5.495
SE;28;530;Pirambu;8.000
SE;28;540;Poço Redondo;27.829
SE;28;550;Poço Verde;20.684
SE;28;560;Porto da Folha;26.338
SE;28;570;Propriá;28.092
SE;28;580;Riachão do Dantas;19.883
SE;28;590;Riachuelo;8.579
SE;28;600;Ribeirópolis;15.872
SE;28;610;Rosário do Catete;7.553
SE;28;620;Salgado;19.541
SE;28;630;Santa Luzia do Itanhy;13.748
SE;28;650;Santa Rosa de Lima;3.666
SE;28;640;Santana do São Francisco;6.227
SE;28;660;Santo Amaro das Brotas;10.684
SE;28;670;São Cristóvão;69.911
SE;28;680;São Domingos;9.725
SE;28;690;São Francisco;2.627
SE;28;700;São Miguel do Aleixo;3.544
SE;28;710;Simão Dias;38.235
SE;28;720;Siriri;7.104
SE;28;730;Telha;2.771
SE;28;740;Tobias Barreto;44.896
SE;28;750;Tomar do Geru;13.321
SE;28;760;Umbaúba;20.452
BA;29;10;Abaíra;9.163
BA;29;20;Abaré;14.325
BA;29;30;Acajutiba;14.762
BA;29;35;Adustina;14.483
BA;29;40;Água Fria;14.895
BA;29;60;Aiquara;4.915
BA;29;70;Alagoinhas;134.162
BA;29;80;Alcobaça;22.355
BA;29;90;Almadina;7.202
BA;29;100;Amargosa;32.057
BA;29;110;Amélia Rodrigues;24.551
BA;29;115;América Dourada;15.957
BA;29;120;Anagé;27.830
BA;29;130;Andaraí;13.760
BA;29;135;Andorinha;15.344
BA;29;140;Angical;14.285
BA;29;150;Anguera;9.134
BA;29;160;Antas;13.121
BA;29;170;Antônio Cardoso;11.710
BA;29;180;Antônio Gonçalves;8.371
BA;29;190;Aporá;17.085
BA;29;195;Apuarema;7.186
BA;29;205;Araças;11.664
BA;29;200;Aracatu;15.499
BA;29;210;Araci;48.275
BA;29;220;Aramari;9.758
BA;29;225;Arataca;10.486
BA;29;230;Aratuípe;8.557
BA;29;240;Aurelino Leal;17.584
BA;29;250;Baianópolis;11.673
BA;29;260;Baixa Grande;20.073
BA;29;265;Banzaê;11.053
BA;29;270;Barra;45.558
BA;29;280;Barra da Estiva;26.656
BA;29;290;Barra do Choça;45.739
BA;29;300;Barra do Mendes;15.479
BA;29;310;Barra do Rocha;7.576
BA;29;320;Barreiras;123.609
BA;29;323;Barro Alto;12.110
BA;29;327;Barrocas;12.509
BA;29;340;Belmonte;19.404
BA;29;350;Belo Campo;18.688
BA;29;360;Biritinga;14.647
BA;29;370;Boa Nova;22.712
BA;29;380;Boa Vista do Tupim;18.792
BA;29;390;Bom Jesus da Lapa;56.119
BA;29;395;Bom Jesus da Serra;10.587
BA;29;400;Boninal;12.097
BA;29;405;Bonito;13.462
BA;29;410;Boquira;22.946
BA;29;420;Botuporã;12.558
BA;29;430;Brejões;16.053
BA;29;440;Brejolândia;7.990
BA;29;450;Brotas de Macaúbas;11.929
BA;29;460;Brumado;63.054
BA;29;470;Buerarema;18.588
BA;29;475;Buritirama;19.417
BA;29;480;Caatiba;17.295
BA;29;485;Cabaceiras do Paraguaçu;15.862
BA;29;490;Cachoeira;31.071
BA;29;500;Caculé;21.117
BA;29;510;Caém;11.160
BA;29;515;Caetanos;13.822
BA;29;520;Caetité;46.541
BA;29;530;Cafarnaum;16.480
BA;29;540;Cairu;10.237
BA;29;550;Caldeirão Grande;10.033
BA;29;560;Camacan;29.216
BA;29;570;Camaçari;176.541
BA;29;580;Camamu;33.911
BA;29;590;Campo Alegre de Lourdes;28.064
BA;29;600;Campo Formoso;61.892
BA;29;610;Canápolis;9.826
BA;29;620;Canarana;21.685
BA;29;630;Canavieiras;36.031
BA;29;640;Candeal;9.934
BA;29;650;Candeias;79.507
BA;29;660;Candiba;11.974
BA;29;670;Cândido Sales;30.040
BA;29;680;Cansanção;32.269
BA;29;682;Canudos;13.761
BA;29;685;Capela do Alto Alegre;10.283
BA;29;687;Capim Grosso;25.217
BA;29;689;Caraíbas;12.448
BA;29;690;Caravelas;20.481
BA;29;700;Cardeal da Silva;8.537
BA;29;710;Carinhanha;27.798
BA;29;720;Casa Nova;58.469
BA;29;730;Castro Alves;25.188
BA;29;740;Catolândia;3.036
BA;29;750;Catu;47.748
BA;29;755;Caturama;8.840
BA;29;760;Central;16.389
BA;29;770;Chorrochó;10.346
BA;29;780;Cícero Dantas;32.084
BA;29;790;Cipó;14.905
BA;29;800;Coaraci;26.863
BA;29;810;Cocos;18.113
BA;29;820;Conceição da Feira;17.960
BA;29;830;Conceição do Almeida;19.026
BA;29;840;Conceição do Coité;57.543
BA;29;850;Conceição do Jacuípe;27.207
BA;29;860;Conde;21.744
BA;29;870;Condeúba;18.093
BA;29;880;Contendas do Sincorá;4.110
BA;29;890;Coração de Maria;24.397
BA;29;900;Cordeiros;7.432
BA;29;910;Coribe;15.450
BA;29;920;Coronel João Sá;20.445
BA;29;930;Correntina;31.377
BA;29;940;Cotegipe;13.649
BA;29;950;Cravolândia;5.088
BA;29;960;Crisópolis;19.733
BA;29;970;Cristópolis;12.665
BA;29;980;Cruz das Almas;55.264
BA;29;990;Curaçá;30.057
BA;29;1000;Dário Meira;15.750
BA;29;1005;Dias d'Ávila;49.668
BA;29;1010;Dom Basílio;10.642
BA;29;1020;Dom Macedo Costa;3.700
BA;29;1030;Elísio Medrado;7.866
BA;29;1040;Encruzilhada;36.486
BA;29;1050;Entre Rios;40.530
BA;29;50;Érico Cardoso;12.552
BA;29;1060;Esplanada;28.470
BA;29;1070;Euclides da Cunha;54.524
BA;29;1072;Eunápolis;88.302
BA;29;1075;Fátima;18.487
BA;29;1077;Feira da Mata;6.202
BA;29;1080;Feira de Santana;503.900
BA;29;1085;Filadélfia;17.256
BA;29;1090;Firmino Alves;5.061
BA;29;1100;Floresta Azul;10.897
BA;29;1110;Formosa do Rio Preto;19.172
BA;29;1120;Gandu;27.375
BA;29;1125;Gavião;4.075
BA;29;1130;Gentio do Ouro;9.890
BA;29;1140;Glória;15.096
BA;29;1150;Gongogi;11.006
BA;29;330;Governador Lomanto Júnior;7.986
BA;29;1160;Governador Mangabeira;16.951
BA;29;1165;Guajeru;14.161
BA;29;1170;Guanambi;73.618
BA;29;1180;Guaratinga;23.973
BA;29;1185;Heliópolis;13.642
BA;29;1190;Iaçu;29.251
BA;29;1200;Ibiassucê;13.114
BA;29;1210;Ibicaraí;28.338
BA;29;1220;Ibicoara;16.217
BA;29;1230;Ibicuí;14.973
BA;29;1240;Ibipeba;14.719
BA;29;1250;Ibipitanga;13.473
BA;29;1260;Ibiquera;4.081
BA;29;1270;Ibirapitanga;20.758
BA;29;1280;Ibirapuã;6.728
BA;29;1290;Ibirataia;25.372
BA;29;1300;Ibitiara;13.653
BA;29;1310;Ibititá;18.096
BA;29;1320;Ibotirama;24.420
BA;29;1330;Ichu;4.668
BA;29;1340;Igaporã;14.709
BA;29;1345;Igrapiúna;15.658
BA;29;1350;Iguaí;25.796
BA;29;1360;Ilhéus;221.627
BA;29;1370;Inhambupe;30.763
BA;29;1380;Ipecaetá;19.001
BA;29;1390;Ipiaú;43.121
BA;29;1400;Ipirá;61.461
BA;29;1410;Ipupiara;8.697
BA;29;1420;Irajuba;6.364
BA;29;1430;Iramaia;17.662
BA;29;1440;Iraquara;18.743
BA;29;1450;Irará;25.562
BA;29;1460;Irecê;59.447
BA;29;1465;Itabela;27.255
BA;29;1470;Itaberaba;60.545
BA;29;1480;Itabuna;200.186
BA;29;1490;Itacaré;18.024
BA;29;1500;Itaeté;13.917
BA;29;1510;Itagi;14.652
BA;29;1520;Itagibá;16.352
BA;29;1530;Itagimirim;7.679
BA;29;1535;Itaguaçu da Bahia;10.223
BA;29;1540;Itaju do Colônia;8.212
BA;29;1550;Itajuípe;21.765
BA;29;1560;Itamaraju;64.093
BA;29;1570;Itamari;8.198
BA;29;1580;Itambé;32.991
BA;29;1590;Itanagra;6.622
BA;29;1600;Itanhém;20.751
BA;29;1610;Itaparica;20.143
BA;29;1620;Itapé;14.329
BA;29;1630;Itapebi;11.141
BA;29;1640;Itapetinga;59.303
BA;29;1650;Itapicuru;28.074
BA;29;1660;Itapitanga;10.354
BA;29;1670;Itaquara;8.071
BA;29;1680;Itarantim;16.833
BA;29;1685;Itatim;13.520
BA;29;1690;Itiruçu;13.882
BA;29;1700;Itiúba;35.894
BA;29;1710;Itororó;19.580
BA;29;1720;Ituaçu;17.629
BA;29;1730;Ituberá;25.236
BA;29;1733;Iuiú;10.381
BA;29;1735;Jaborandi;9.855
BA;29;1740;Jacaraci;13.391
BA;29;1750;Jacobina;76.484
BA;29;1760;Jaguaquara;48.854
BA;29;1770;Jaguarari;26.263
BA;29;1780;Jaguaripe;10.837
BA;29;1790;Jandaíra;10.582
BA;29;1800;Jequié;147.951
BA;29;1810;Jeremoabo;33.828
BA;29;1820;Jiquiriçá;14.216
BA;29;1830;Jitaúna;21.125
BA;29;1835;João Dourado;18.892
BA;29;1840;Juazeiro;188.676
BA;29;1845;Jucuruçu;11.257
BA;29;1850;Jussara;15.751
BA;29;1855;Jussari;7.274
BA;29;1860;Jussiape;9.996
BA;29;1870;Lafaiete Coutinho;3.787
BA;29;1875;Lagoa Real;13.316
BA;29;1880;Laje;19.996
BA;29;1890;Lajedão;3.283
BA;29;1900;Lajedinho;3.775
BA;29;1905;Lajedo do Tabocal;8.600
BA;29;1910;Lamarão;9.291
BA;29;1915;Lapão;25.902
BA;29;1920;Lauro de Freitas;127.182
BA;29;1930;Lençóis;9.318
BA;29;1940;Licínio de Almeida;11.813
BA;29;1950;Livramento de Nossa Senhora;39.159
BA;29;1955;Luís Eduardo Magalhães;20.319
BA;29;1960;Macajuba;11.781
BA;29;1970;Macarani;14.759
BA;29;1980;Macaúbas;43.824
BA;29;1990;Macururé;9.179
BA;29;1992;Madre de Deus;12.915
BA;29;1995;Maetinga;14.699
BA;29;2000;Maiquinique;7.170
BA;29;2010;Mairi;19.874
BA;29;2020;Malhada;15.738
BA;29;2030;Malhada de Pedras;8.779
BA;29;2040;Manoel Vitorino;16.605
BA;29;2045;Mansidão;11.279
BA;29;2050;Maracás;33.078
BA;29;2060;Maragogipe;40.777
BA;29;2070;Maraú;18.634
BA;29;2080;Marcionílio Souza;9.886
BA;29;2090;Mascote;14.835
BA;29;2100;Mata de São João;33.194
BA;29;2105;Matina;10.659
BA;29;2110;Medeiros Neto;20.673
BA;29;2120;Miguel Calmon;29.193
BA;29;2130;Milagres;12.920
BA;29;2140;Mirangaba;14.141
BA;29;2145;Mirante;15.353
BA;29;2150;Monte Santo;55.560
BA;29;2160;Morpará;8.962
BA;29;2170;Morro do Chapéu;35.334
BA;29;2180;Mortugaba;12.503
BA;29;2190;Mucugê;14.713
BA;29;2200;Mucuri;31.283
BA;29;2205;Mulungu do Morro;15.544
BA;29;2210;Mundo Novo;18.321
BA;29;2220;Muniz Ferreira;7.145
BA;29;2225;Muquém de São Francisco;9.297
BA;29;2230;Muritiba;32.526
BA;29;2240;Mutuípe;20.453
BA;29;2250;Nazaré;26.492
BA;29;2260;Nilo Peçanha;10.881
BA;29;2265;Nordestina;12.566
BA;29;2270;Nova Canaã;15.844
BA;29;2273;Nova Fátima;6.640
BA;29;2275;Nova Ibiá;6.138
BA;29;2280;Nova Itarana;6.578
BA;29;2285;Nova Redenção;8.118
BA;29;2290;Nova Soure;24.322
BA;29;2300;Nova Viçosa;34.080
BA;29;2303;Novo Horizonte;7.984
BA;29;2305;Novo Triunfo;14.375
BA;29;2310;Olindina;24.663
BA;29;2320;Oliveira dos Brejinhos;21.844
BA;29;2330;Ouriçangas;7.673
BA;29;2335;Ourolândia;16.317
BA;29;2340;Palmas de Monte Alto;19.983
BA;29;2350;Palmeiras;7.634
BA;29;2360;Paramirim;18.807
BA;29;2370;Paratinga;28.757
BA;29;2380;Paripiranga;26.765
BA;29;2390;Pau Brasil;12.083
BA;29;2400;Paulo Afonso;99.543
BA;29;2405;Pé de Serra;12.448
BA;29;2410;Pedrão;6.749
BA;29;2420;Pedro Alexandre;17.616
BA;29;2430;Piatã;19.183
BA;29;2440;Pilão Arcado;30.332
BA;29;2450;Pindaí;15.161
BA;29;2460;Pindobaçu;19.890
BA;29;2465;Pintadas;11.088
BA;29;2467;Piraí do Norte;9.398
BA;29;2470;Piripá;17.888
BA;29;2480;Piritiba;17.454
BA;29;2490;Planaltino;7.233
BA;29;2500;Planalto;21.147
BA;29;2510;Poções;46.178
BA;29;2520;Pojuca;27.323
BA;29;2525;Ponto Novo;17.192
BA;29;2530;Porto Seguro;114.531
BA;29;2540;Potiraguá;15.870
BA;29;2550;Prado;27.689
BA;29;2560;Presidente Dutra;13.891
BA;29;2570;Presidente Jânio Quadros;17.945
BA;29;2575;Presidente Tancredo Neves;19.672
BA;29;2580;Queimadas;25.060
BA;29;2590;Quijingue;27.121
