ESTIMATIVAS DAS POPULAÇÕES RESIDENTES, EM  01.07.2002,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2002
;U.F.;MUNIC;;
;;;;
PB;25;1380;Santa Teresinha;4.688
PB;25;1350;Santana de Mangueira;5.620
PB;25;1360;Santana dos Garrotes;7.844
PB;25;1365;Santarém;2.579
PB;25;1385;Santo André;2.761
PB;25;1392;São Bentinho;3.674
PB;25;1390;São Bento;27.203
PB;25;1396;São Domingos de Pombal;2.396
PB;25;1394;São Domingos do Cariri;2.262
PB;25;1398;São Francisco;3.505
PB;25;1400;São João do Cariri;4.754
PB;25;70;São João do Rio do Peixe;17.711
PB;25;1410;São João do Tigre;4.551
PB;25;1420;São José da Lagoa Tapada;7.086
PB;25;1430;São José de Caiana;5.823
PB;25;1440;São José de Espinharas;4.922
PB;25;1450;São José de Piranhas;17.929
PB;25;1455;São José de Princesa;4.912
PB;25;1460;São José do Bonfim;2.844
PB;25;1465;São José do Brejo do Cruz;1.537
PB;25;1470;São José do Sabugi;3.882
PB;25;1480;São José dos Cordeiros;4.000
PB;25;1445;São José dos Ramos;4.930
PB;25;1490;São Mamede;7.912
PB;25;1500;São Miguel de Taipu;6.251
PB;25;1510;São Sebastião de Lagoa de Roça;10.285
PB;25;1520;São Sebastião do Umbuzeiro;2.924
PB;25;1530;Sapé;47.315
PB;25;1540;Seridó;9.366
PB;25;1550;Serra Branca;12.253
PB;25;1560;Serra da Raiz;3.380
PB;25;1570;Serra Grande;2.909
PB;25;1580;Serra Redonda;7.307
PB;25;1590;Serraria;6.071
PB;25;1593;Sertãozinho;3.635
PB;25;1597;Sobrado;6.731
PB;25;1600;Solânea;30.550
PB;25;1610;Soledade;12.247
PB;25;1615;Sossêgo;2.642
PB;25;1620;Sousa;63.135
PB;25;1630;Sumé;14.915
PB;25;1650;Taperoá;13.153
PB;25;1660;Tavares;13.425
PB;25;1670;Teixeira;11.779
PB;25;1675;Tenório;2.502
PB;25;1680;Triunfo;9.191
PB;25;1690;Uiraúna;13.564
PB;25;1700;Umbuzeiro;8.965
PB;25;1710;Várzea;2.017
PB;25;1720;Vieirópolis;4.683
PB;25;550;Vista Serrana;3.136
PB;25;1740;Zabelê;1.886
PE;26;5;Abreu e Lima;91.565
PE;26;10;Afogados da Ingazeira;33.617
PE;26;20;Afrânio;15.374
PE;26;30;Agrestina;20.466
PE;26;40;Água Preta;29.079
PE;26;50;Águas Belas;36.280
PE;26;60;Alagoinha;12.844
PE;26;70;Aliança;37.133
PE;26;80;Altinho;21.918
PE;26;90;Amaraji;21.585
PE;26;100;Angelim;9.155
PE;26;105;Araçoiaba;15.903
PE;26;110;Araripina;73.068
PE;26;120;Arcoverde;62.825
PE;26;130;Barra de Guabiraba;11.027
PE;26;140;Barreiros;38.838
PE;26;150;Belém de Maria;10.294
PE;26;160;Belém de São Francisco;19.620
PE;26;170;Belo Jardim;70.390
PE;26;180;Betânia;11.322
PE;26;190;Bezerros;58.473
PE;26;200;Bodocó;32.409
PE;26;210;Bom Conselho;42.276
PE;26;220;Bom Jardim;37.058
PE;26;230;Bonito;38.335
PE;26;240;Brejão;8.960
PE;26;250;Brejinho;7.252
PE;26;260;Brejo da Madre de Deus;39.561
PE;26;270;Buenos Aires;11.911
PE;26;280;Buíque;45.441
PE;26;290;Cabo de Santo Agostinho;158.435
PE;26;300;Cabrobó;27.325
PE;26;310;Cachoeirinha;17.292
PE;26;320;Caetés;24.876
PE;26;330;Calçado;12.190
PE;26;340;Calumbi;7.121
PE;26;345;Camaragibe;134.866
PE;26;350;Camocim de São Félix;15.386
PE;26;360;Camutanga;7.919
PE;26;370;Canhotinho;24.992
PE;26;380;Capoeiras;19.552
PE;26;390;Carnaíba;17.530
PE;26;392;Carnaubeira da Penha;10.241
PE;26;400;Carpina;65.669
PE;26;410;Caruaru;262.037
PE;26;415;Casinhas;13.510
PE;26;420;Catende;31.202
PE;26;430;Cedro;9.666
PE;26;440;Chã de Alegria;11.145
PE;26;450;Chã Grande;19.019
PE;26;460;Condado;22.501
PE;26;470;Correntes;17.218
PE;26;480;Cortês;12.721
PE;26;490;Cumaru;29.485
PE;26;500;Cupira;22.457
PE;26;510;Custódia;30.205
PE;26;515;Dormentes;14.714
PE;26;520;Escada;57.657
PE;26;530;Exu;32.524
PE;26;540;Feira Nova;18.927
PE;26;545;Fernando de Noronha;2.128
PE;26;550;Ferreiros;10.685
PE;26;560;Flores;20.615
PE;26;570;Floresta;25.480
PE;26;580;Frei Miguelinho;12.742
PE;26;590;Gameleira;24.921
PE;26;600;Garanhuns;120.781
PE;26;610;Glória do Goitá;27.711
PE;26;620;Goiana;72.656
PE;26;630;Granito;6.144
PE;26;640;Gravatá;68.491
PE;26;650;Iati;17.503
PE;26;660;Ibimirim;23.549
PE;26;670;Ibirajuba;7.415
PE;26;680;Igarassu;85.174
PE;26;690;Iguaraci;11.538
PE;26;760;Ilha de Itamaracá;16.753
PE;26;700;Inajá;13.753
PE;26;710;Ingazeira;4.596
PE;26;720;Ipojuca;62.197
PE;26;730;Ipubi;23.423
PE;26;740;Itacuruba;3.758
PE;26;750;Itaíba;26.727
PE;26;765;Itambé;35.136
PE;26;770;Itapetim;14.578
PE;26;775;Itapissuma;20.896
PE;26;780;Itaquitinga;15.144
PE;26;790;Jaboatão dos Guararapes;601.426
PE;26;795;Jaqueira;11.932
PE;26;800;Jataúba;14.696
PE;26;805;Jatobá;13.562
PE;26;810;João Alfredo;26.940
PE;26;820;Joaquim Nabuco;15.972
PE;26;825;Jucati;10.036
PE;26;830;Jupi;12.442
PE;26;840;Jurema;13.963
PE;26;845;Lagoa do Carro;13.534
PE;26;850;Lagoa do Itaenga;20.943
PE;26;860;Lagoa do Ouro;10.893
PE;26;870;Lagoa dos Gatos;15.961
PE;26;875;Lagoa Grande;20.060
PE;26;880;Lajedo;32.733
PE;26;890;Limoeiro;56.630
PE;26;900;Macaparana;22.839
PE;26;910;Machados;9.995
PE;26;915;Manari;13.209
PE;26;920;Maraial;14.617
PE;26;930;Mirandiba;13.176
PE;26;1430;Moreilândia;10.955
PE;26;940;Moreno;51.324
PE;26;950;Nazaré da Mata;29.825
PE;26;960;Olinda;373.479
PE;26;970;Orobó;22.811
PE;26;980;Orocó;10.845
PE;26;990;Ouricuri;57.521
PE;26;1000;Palmares;55.382
PE;26;1010;Palmeirina;9.794
PE;26;1020;Panelas;25.566
PE;26;1030;Paranatama;10.123
PE;26;1040;Parnamirim;19.403
PE;26;1050;Passira;29.131
PE;26;1060;Paudalho;46.302
PE;26;1070;Paulista;272.914
PE;26;1080;Pedra;20.377
PE;26;1090;Pesqueira;57.742
PE;26;1100;Petrolândia;28.485
PE;26;1110;Petrolina;230.342
PE;26;1120;Poção;11.513
PE;26;1130;Pombos;23.793
PE;26;1140;Primavera;11.608
PE;26;1150;Quipapá;22.358
PE;26;1153;Quixaba;6.730
PE;26;1160;Recife;1.449.135
PE;26;1170;Riacho das Almas;18.184
PE;26;1180;Ribeirão;41.539
PE;26;1190;Rio Formoso;21.130
PE;26;1200;Sairé;14.183
PE;26;1210;Salgadinho;7.395
PE;26;1220;Salgueiro;52.488
PE;26;1230;Saloá;15.042
PE;26;1240;Sanharó;16.059
PE;26;1245;Santa Cruz;11.449
PE;26;1247;Santa Cruz da Baixa Verde;10.644
PE;26;1250;Santa Cruz do Capibaribe;63.407
PE;26;1255;Santa Filomena;12.528
PE;26;1260;Santa Maria da Boa Vista;38.946
PE;26;1270;Santa Maria do Cambucá;11.807
PE;26;1280;Santa Terezinha;10.357
PE;26;1290;São Benedito do Sul;10.602
PE;26;1300;São Bento do Una;46.017
PE;26;1310;São Caitano;34.231
PE;26;1320;São João;19.919
PE;26;1330;São Joaquim do Monte;20.379
PE;26;1340;São José da Coroa Grande;14.484
PE;26;1350;São José do Belmonte;31.786
PE;26;1360;São José do Egito;29.635
PE;26;1370;São Lourenço da Mata;91.357
PE;26;1380;São Vicente Ferrer;16.389
PE;26;1390;Serra Talhada;70.611
PE;26;1400;Serrita;17.604
PE;26;1410;Sertânia;31.688
PE;26;1420;Sirinhaém;33.001
PE;26;1440;Solidão;5.480
PE;26;1450;Surubim;51.151
PE;26;1460;Tabira;24.347
PE;26;1470;Tacaimbó;13.193
PE;26;1480;Tacaratu;17.042
PE;26;1485;Tamandaré;17.802
PE;26;1500;Taquaritinga do Norte;20.318
PE;26;1510;Terezinha;6.197
PE;26;1520;Terra Nova;7.695
PE;26;1530;Timbaúba;56.832
PE;26;1540;Toritama;23.250
PE;26;1550;Tracunhaém;12.491
PE;26;1560;Trindade;22.589
PE;26;1570;Triunfo;15.038
PE;26;1580;Tupanatinga;21.149
PE;26;1590;Tuparetama;7.904
PE;26;1600;Venturosa;13.755
PE;26;1610;Verdejante;8.996
PE;26;1618;Vertente do Lério;8.528
PE;26;1620;Vertentes;15.104
PE;26;1630;Vicência;28.989
PE;26;1640;Vitória de Santo Antão;119.873
PE;26;1650;Xexéu;14.211
AL;27;10;Água Branca;18.766
AL;27;20;Anadia;18.167
AL;27;30;Arapiraca;190.999
AL;27;40;Atalaia;40.970
AL;27;50;Barra de Santo Antônio;12.177
AL;27;60;Barra de São Miguel;6.680
AL;27;70;Batalha;15.171
AL;27;80;Belém;5.919
AL;27;90;Belo Monte;6.770
AL;27;100;Boca da Mata;24.656
AL;27;110;Branquinha;11.960
AL;27;120;Cacimbinhas;9.161
AL;27;130;Cajueiro;19.055
AL;27;135;Campestre;5.638
AL;27;140;Campo Alegre;41.924
AL;27;150;Campo Grande;8.943
AL;27;160;Canapi;17.061
AL;27;170;Capela;18.675
AL;27;180;Carneiros;6.774
AL;27;190;Chã Preta;7.668
AL;27;200;Coité do Nóia;12.455
AL;27;210;Colônia Leopoldina;17.652
AL;27;220;Coqueiro Seco;5.208
AL;27;230;Coruripe;44.422
AL;27;235;Craíbas;21.415
AL;27;240;Delmiro Gouveia;43.370
AL;27;250;Dois Riachos;11.288
AL;27;255;Estrela de Alagoas;16.500
AL;27;260;Feira Grande;21.737
AL;27;270;Feliz Deserto;3.920
AL;27;280;Flexeiras;11.954
AL;27;290;Girau do Ponciano;29.947
AL;27;300;Ibateguara;14.997
AL;27;310;Igaci;25.470
AL;27;320;Igreja Nova;21.788
AL;27;330;Inhapi;18.394
AL;27;340;Jacaré dos Homens;5.925
AL;27;350;Jacuípe;7.278
AL;27;360;Japaratinga;6.821
AL;27;370;Jaramataia;6.086
AL;27;375;Jequiá da Praia;12.887
AL;27;380;Joaquim Gomes;20.917
AL;27;390;Jundiá;4.387
AL;27;400;Junqueiro;24.171
AL;27;410;Lagoa da Canoa;20.848
AL;27;420;Limoeiro de Anadia;25.276
AL;27;430;Maceió;833.261
AL;27;440;Major Isidoro;17.719
AL;27;490;Mar Vermelho;4.102
AL;27;450;Maragogi;22.974
AL;27;460;Maravilha;14.172
AL;27;470;Marechal Deodoro;38.192
AL;27;480;Maribondo;15.183
AL;27;500;Mata Grande;24.728
AL;27;510;Matriz de Camaragibe;24.621
AL;27;520;Messias;12.290
AL;27;530;Minador do Negrão;4.963
AL;27;540;Monteirópolis;7.471
AL;27;550;Murici;23.818
AL;27;560;Novo Lino;9.496
AL;27;570;Olho d'Água das Flores;20.209
AL;27;580;Olho d'Água do Casado;7.195
AL;27;590;Olho d'Água Grande;4.938
AL;27;600;Olivença;10.419
AL;27;610;Ouro Branco;10.231
AL;27;620;Palestina;4.711
AL;27;630;Palmeira dos Índios;68.532
AL;27;640;Pão de Açúcar;24.950
AL;27;642;Pariconha;10.440
AL;27;644;Paripueira;8.288
AL;27;650;Passo de Camaragibe;13.684
AL;27;660;Paulo Jacinto;7.562
AL;27;670;Penedo;57.992
AL;27;680;Piaçabuçu;16.746
AL;27;690;Pilar;31.611
AL;27;700;Pindoba;2.753
AL;27;710;Piranhas;21.175
AL;27;720;Poço das Trincheiras;13.587
AL;27;730;Porto Calvo;24.223
AL;27;740;Porto de Pedras;10.369
AL;27;750;Porto Real do Colégio;18.523
AL;27;760;Quebrangulo;12.007
AL;27;770;Rio Largo;64.317
AL;27;780;Roteiro;6.888
AL;27;790;Santa Luzia do Norte;6.513
AL;27;800;Santana do Ipanema;42.621
AL;27;810;Santana do Mundaú;11.433
AL;27;820;São Brás;6.601
AL;27;830;São José da Laje;20.876
AL;27;840;São José da Tapera;27.593
AL;27;850;São Luís do Quitunde;29.186
AL;27;860;São Miguel dos Campos;43.071
AL;27;870;São Miguel dos Milagres;6.063
AL;27;880;São Sebastião;30.056
AL;27;890;Satuba;13.264
AL;27;895;Senador Rui Palmeira;12.519
AL;27;900;Tanque d'Arca;6.358
AL;27;910;Taquarana;17.096
AL;27;915;Teotônio Vilela;38.399
AL;27;920;Traipu;23.599
AL;27;930;União dos Palmares;58.871
AL;27;940;Viçosa;26.829
SE;28;10;Amparo de São Francisco;2.243
SE;28;20;Aquidabã;18.779
SE;28;30;Aracaju;473.991
SE;28;40;Arauá;11.211
SE;28;50;Areia Branca;15.725
SE;28;60;Barra dos Coqueiros;18.876
SE;28;67;Boquim;24.435
SE;28;70;Brejo Grande;7.186
SE;28;100;Campo do Brito;15.544
SE;28;110;Canhoba;3.986
SE;28;120;Canindé de São Francisco;19.076
SE;28;130;Capela;26.815
SE;28;140;Carira;18.265
SE;28;150;Carmópolis;9.893
SE;28;160;Cedro de São João;5.432
SE;28;170;Cristinápolis;14.970
SE;28;190;Cumbe;3.714
SE;28;200;Divina Pastora;3.397
SE;28;210;Estância;60.082
SE;28;220;Feira Nova;5.205
SE;28;230;Frei Paulo;12.330
SE;28;240;Gararu;11.552
SE;28;250;General Maynard;2.453
SE;28;260;Gracho Cardoso;5.591
SE;28;270;Ilha das Flores;8.524
SE;28;280;Indiaroba;13.477
SE;28;290;Itabaiana;79.333
SE;28;300;Itabaianinha;36.415
SE;28;310;Itabi;5.246
SE;28;320;Itaporanga d'Ajuda;26.567
SE;28;330;Japaratuba;14.883
SE;28;340;Japoatã;13.540
SE;28;350;Lagarto;85.688
SE;28;360;Laranjeiras;24.531
SE;28;370;Macambira;5.977
SE;28;380;Malhada dos Bois;3.346
SE;28;390;Malhador;11.796
SE;28;400;Maruim;15.616
SE;28;410;Moita Bonita;11.079
SE;28;420;Monte Alegre de Sergipe;12.007
SE;28;430;Muribeca;7.189
SE;28;440;Neópolis;19.228
SE;28;445;Nossa Senhora Aparecida;8.215
SE;28;450;Nossa Senhora da Glória;27.632
SE;28;460;Nossa Senhora das Dores;22.740
SE;28;470;Nossa Senhora de Lourdes;6.308
SE;28;480;Nossa Senhora do Socorro;145.167
SE;28;490;Pacatuba;11.544
SE;28;500;Pedra Mole;2.732
SE;28;510;Pedrinhas;8.060
SE;28;520;Pinhão;5.415
SE;28;530;Pirambu;7.764
SE;28;540;Poço Redondo;27.256
SE;28;550;Poço Verde;20.458
SE;28;560;Porto da Folha;26.124
SE;28;570;Propriá;27.868
SE;28;580;Riachão do Dantas;19.667
SE;28;590;Riachuelo;8.502
SE;28;600;Ribeirópolis;15.735
SE;28;610;Rosário do Catete;7.410
SE;28;620;Salgado;19.330
SE;28;630;Santa Luzia do Itanhy;13.388
SE;28;650;Santa Rosa de Lima;3.644
SE;28;640;Santana do São Francisco;6.198
SE;28;660;Santo Amaro das Brotas;10.680
SE;28;670;São Cristóvão;68.243
SE;28;680;São Domingos;9.577
SE;28;690;São Francisco;2.597
SE;28;700;São Miguel do Aleixo;3.513
SE;28;710;Simão Dias;37.784
SE;28;720;Siriri;7.044
SE;28;730;Telha;2.729
SE;28;740;Tobias Barreto;44.349
SE;28;750;Tomar do Geru;13.169
SE;28;760;Umbaúba;20.004
BA;29;10;Abaíra;9.133
BA;29;20;Abaré;14.111
BA;29;30;Acajutiba;14.622
BA;29;35;Adustina;14.426
BA;29;40;Água Fria;14.839
BA;29;60;Aiquara;5.042
BA;29;70;Alagoinhas;132.873
BA;29;80;Alcobaça;21.894
BA;29;90;Almadina;7.411
BA;29;100;Amargosa;31.756
BA;29;110;Amélia Rodrigues;24.419
BA;29;115;América Dourada;15.958
BA;29;120;Anagé;28.854
BA;29;130;Andaraí;13.800
BA;29;135;Andorinha;15.480
BA;29;140;Angical;14.417
BA;29;150;Anguera;9.039
BA;29;160;Antas;13.418
BA;29;170;Antônio Cardoso;11.681
BA;29;180;Antônio Gonçalves;8.797
BA;29;190;Aporá;16.985
BA;29;195;Apuarema;7.268
BA;29;205;Araças;11.462
BA;29;200;Aracatu;15.497
BA;29;210;Araci;48.056
BA;29;220;Aramari;9.599
BA;29;225;Arataca;10.718
BA;29;230;Aratuípe;8.501
BA;29;240;Aurelino Leal;17.446
BA;29;250;Baianópolis;11.833
BA;29;260;Baixa Grande;20.190
BA;29;265;Banzaê;11.086
BA;29;270;Barra;45.128
BA;29;280;Barra da Estiva;25.954
BA;29;290;Barra do Choça;44.179
BA;29;300;Barra do Mendes;17.380
BA;29;310;Barra do Rocha;7.734
BA;29;320;Barreiras;120.321
BA;29;323;Barro Alto;12.106
BA;29;327;Barrocas;12.406
BA;29;340;Belmonte;19.603
BA;29;350;Belo Campo;18.361
BA;29;360;Biritinga;14.645
BA;29;370;Boa Nova;22.025
BA;29;380;Boa Vista do Tupim;18.671
BA;29;390;Bom Jesus da Lapa;55.581
BA;29;395;Bom Jesus da Serra;10.560
BA;29;400;Boninal;12.212
BA;29;405;Bonito;13.284
BA;29;410;Boquira;22.684
BA;29;420;Botuporã;12.419
BA;29;430;Brejões;15.829
BA;29;440;Brejolândia;8.235
BA;29;450;Brotas de Macaúbas;12.045
BA;29;460;Brumado;62.616
BA;29;470;Buerarema;18.756
BA;29;475;Buritirama;18.903
BA;29;480;Caatiba;16.729
BA;29;485;Cabaceiras do Paraguaçu;15.762
BA;29;490;Cachoeira;30.863
BA;29;500;Caculé;20.871
BA;29;510;Caém;11.605
BA;29;515;Caetanos;13.585
BA;29;520;Caetité;46.081
BA;29;530;Cafarnaum;16.346
BA;29;540;Cairu;10.609
BA;29;550;Caldeirão Grande;10.465
BA;29;560;Camacan;29.799
BA;29;570;Camaçari;171.845
BA;29;580;Camamu;33.832
BA;29;590;Campo Alegre de Lourdes;27.919
BA;29;600;Campo Formoso;61.908
BA;29;610;Canápolis;9.799
BA;29;620;Canarana;21.679
BA;29;630;Canavieiras;35.807
BA;29;640;Candeal;9.993
BA;29;650;Candeias;78.643
BA;29;660;Candiba;12.022
BA;29;670;Cândido Sales;29.557
BA;29;680;Cansanção;32.167
BA;29;682;Canudos;13.761
BA;29;685;Capela do Alto Alegre;10.795
BA;29;687;Capim Grosso;24.802
BA;29;689;Caraíbas;17.362
BA;29;690;Caravelas;20.361
BA;29;700;Cardeal da Silva;8.378
BA;29;710;Carinhanha;27.631
BA;29;720;Casa Nova;57.601
BA;29;730;Castro Alves;25.306
BA;29;740;Catolândia;3.054
BA;29;750;Catu;47.426
BA;29;755;Caturama;8.911
BA;29;760;Central;16.517
BA;29;770;Chorrochó;10.291
BA;29;780;Cícero Dantas;31.719
BA;29;790;Cipó;14.708
BA;29;800;Coaraci;27.176
BA;29;810;Cocos;17.954
BA;29;820;Conceição da Feira;17.818
BA;29;830;Conceição do Almeida;18.990
BA;29;840;Conceição do Coité;57.154
BA;29;850;Conceição do Jacuípe;26.886
BA;29;860;Conde;21.326
BA;29;870;Condeúba;18.078
BA;29;880;Contendas do Sincorá;4.159
BA;29;890;Coração de Maria;24.214
BA;29;900;Cordeiros;7.673
BA;29;910;Coribe;15.354
BA;29;920;Coronel João Sá;20.198
BA;29;930;Correntina;31.125
BA;29;940;Cotegipe;13.562
BA;29;950;Cravolândia;5.060
BA;29;960;Crisópolis;19.512
BA;29;970;Cristópolis;12.664
BA;29;980;Cruz das Almas;54.562
BA;29;990;Curaçá;29.671
BA;29;1000;Dário Meira;15.583
BA;29;1005;Dias d'Ávila;48.294
BA;29;1010;Dom Basílio;10.574
BA;29;1020;Dom Macedo Costa;3.715
BA;29;1030;Elísio Medrado;7.864
BA;29;1040;Encruzilhada;35.357
BA;29;1050;Entre Rios;39.574
BA;29;50;Érico Cardoso;12.428
BA;29;1060;Esplanada;28.077
BA;29;1070;Euclides da Cunha;54.321
BA;29;1072;Eunápolis;86.976
BA;29;1075;Fátima;18.427
BA;29;1077;Feira da Mata;6.212
BA;29;1080;Feira de Santana;496.625
BA;29;1085;Filadélfia;17.236
BA;29;1090;Firmino Alves;5.096
BA;29;1100;Floresta Azul;11.125
BA;29;1110;Formosa do Rio Preto;18.892
BA;29;1120;Gandu;27.307
BA;29;1125;Gavião;4.303
BA;29;1130;Gentio do Ouro;9.979
BA;29;1140;Glória;14.926
BA;29;1150;Gongogi;10.853
BA;29;330;Governador Lomanto Júnior;8.181
BA;29;1160;Governador Mangabeira;17.019
BA;29;1165;Guajeru;13.741
BA;29;1170;Guanambi;73.019
BA;29;1180;Guaratinga;24.083
BA;29;1185;Heliópolis;13.472
BA;29;1190;Iaçu;29.014
BA;29;1200;Ibiassucê;13.024
BA;29;1210;Ibicaraí;28.504
BA;29;1220;Ibicoara;15.658
BA;29;1230;Ibicuí;15.022
BA;29;1240;Ibipeba;13.108
BA;29;1250;Ibipitanga;13.456
BA;29;1260;Ibiquera;4.212
BA;29;1270;Ibirapitanga;21.208
BA;29;1280;Ibirapuã;6.845
BA;29;1290;Ibirataia;25.172
BA;29;1300;Ibitiara;13.903
BA;29;1310;Ibititá;18.035
BA;29;1320;Ibotirama;24.334
BA;29;1330;Ichu;4.961
BA;29;1340;Igaporã;14.661
BA;29;1345;Igrapiúna;15.437
BA;29;1350;Iguaí;25.586
BA;29;1360;Ilhéus;221.786
BA;29;1370;Inhambupe;30.391
BA;29;1380;Ipecaetá;18.805
BA;29;1390;Ipiaú;43.279
BA;29;1400;Ipirá;61.551
BA;29;1410;Ipupiara;8.648
BA;29;1420;Irajuba;6.364
BA;29;1430;Iramaia;17.627
BA;29;1440;Iraquara;18.613
BA;29;1450;Irará;25.435
BA;29;1460;Irecê;58.810
BA;29;1465;Itabela;26.777
BA;29;1470;Itaberaba;60.037
BA;29;1480;Itabuna;199.073
BA;29;1490;Itacaré;18.055
BA;29;1500;Itaeté;13.945
BA;29;1510;Itagi;14.645
BA;29;1520;Itagibá;16.618
BA;29;1530;Itagimirim;7.695
BA;29;1535;Itaguaçu da Bahia;10.567
BA;29;1540;Itaju do Colônia;8.329
BA;29;1550;Itajuípe;22.002
BA;29;1560;Itamaraju;64.109
BA;29;1570;Itamari;8.245
BA;29;1580;Itambé;32.312
BA;29;1590;Itanagra;6.542
BA;29;1600;Itanhém;20.936
BA;29;1610;Itaparica;19.763
BA;29;1620;Itapé;14.428
BA;29;1630;Itapebi;11.136
BA;29;1640;Itapetinga;58.868
BA;29;1650;Itapicuru;27.833
BA;29;1660;Itapitanga;10.363
BA;29;1670;Itaquara;8.004
BA;29;1680;Itarantim;16.861
BA;29;1685;Itatim;13.260
BA;29;1690;Itiruçu;13.788
BA;29;1700;Itiúba;35.783
BA;29;1710;Itororó;19.649
BA;29;1720;Ituaçu;17.515
BA;29;1730;Ituberá;24.886
BA;29;1733;Iuiú;10.415
BA;29;1735;Jaborandi;9.993
BA;29;1740;Jacaraci;13.432
BA;29;1750;Jacobina;76.487
BA;29;1760;Jaguaquara;48.146
BA;29;1770;Jaguarari;26.627
BA;29;1780;Jaguaripe;10.870
BA;29;1790;Jandaíra;10.406
BA;29;1800;Jequié;147.713
BA;29;1810;Jeremoabo;34.173
BA;29;1820;Jiquiriçá;14.033
BA;29;1830;Jitaúna;21.103
BA;29;1835;João Dourado;18.916
BA;29;1840;Juazeiro;184.204
BA;29;1845;Jucuruçu;11.612
BA;29;1850;Jussara;15.620
BA;29;1855;Jussari;7.364
BA;29;1860;Jussiape;10.014
BA;29;1870;Lafaiete Coutinho;3.887
BA;29;1875;Lagoa Real;13.141
BA;29;1880;Laje;19.871
BA;29;1890;Lajedão;3.323
BA;29;1900;Lajedinho;3.958
BA;29;1905;Lajedo do Tabocal;8.442
BA;29;1910;Lamarão;9.365
BA;29;1915;Lapão;25.529
BA;29;1920;Lauro de Freitas;122.858
BA;29;1930;Lençóis;9.189
BA;29;1940;Licínio de Almeida;11.983
BA;29;1950;Livramento de Nossa Senhora;38.799
BA;29;1955;Luís Eduardo Magalhães;19.778
BA;29;1960;Macajuba;11.683
BA;29;1970;Macarani;14.707
BA;29;1980;Macaúbas;43.120
BA;29;1990;Macururé;9.000
BA;29;1992;Madre de Deus;12.636
BA;29;1995;Maetinga;14.378
BA;29;2000;Maiquinique;7.219
BA;29;2010;Mairi;19.941
BA;29;2020;Malhada;15.699
BA;29;2030;Malhada de Pedras;8.667
BA;29;2040;Manoel Vitorino;16.636
BA;29;2045;Mansidão;11.205
BA;29;2050;Maracás;32.636
BA;29;2060;Maragogipe;40.630
BA;29;2070;Maraú;18.549
BA;29;2080;Marcionílio Souza;10.168
BA;29;2090;Mascote;15.233
BA;29;2100;Mata de São João;32.996
BA;29;2105;Matina;10.527
BA;29;2110;Medeiros Neto;20.851
BA;29;2120;Miguel Calmon;28.900
BA;29;2130;Milagres;12.650
BA;29;2140;Mirangaba;14.179
BA;29;2145;Mirante;14.818
BA;29;2150;Monte Santo;55.240
BA;29;2160;Morpará;8.847
BA;29;2170;Morro do Chapéu;35.068
BA;29;2180;Mortugaba;12.533
BA;29;2190;Mucugê;14.386
BA;29;2200;Mucuri;30.262
BA;29;2205;Mulungu do Morro;15.409
BA;29;2210;Mundo Novo;19.257
BA;29;2220;Muniz Ferreira;7.080
BA;29;2225;Muquém de São Francisco;9.219
BA;29;2230;Muritiba;31.930
BA;29;2240;Mutuípe;20.456
BA;29;2250;Nazaré;26.451
BA;29;2260;Nilo Peçanha;10.986
BA;29;2265;Nordestina;12.323
BA;29;2270;Nova Canaã;15.692
BA;29;2273;Nova Fátima;6.924
BA;29;2275;Nova Ibiá;6.464
BA;29;2280;Nova Itarana;6.583
BA;29;2285;Nova Redenção;8.282
BA;29;2290;Nova Soure;24.348
BA;29;2300;Nova Viçosa;33.445
BA;29;2303;Novo Horizonte;8.148
BA;29;2305;Novo Triunfo;14.129
BA;29;2310;Olindina;24.424
BA;29;2320;Oliveira dos Brejinhos;21.789
BA;29;2330;Ouriçangas;7.626
BA;29;2335;Ourolândia;16.013
BA;29;2340;Palmas de Monte Alto;20.019
BA;29;2350;Palmeiras;7.597
BA;29;2360;Paramirim;18.843
BA;29;2370;Paratinga;28.415
BA;29;2380;Paripiranga;26.710
BA;29;2390;Pau Brasil;12.389
BA;29;2400;Paulo Afonso;98.578
BA;29;2405;Pé de Serra;12.791
BA;29;2410;Pedrão;6.754
BA;29;2420;Pedro Alexandre;17.406
BA;29;2430;Piatã;19.118
BA;29;2440;Pilão Arcado;30.453
BA;29;2450;Pindaí;15.267
BA;29;2460;Pindobaçu;20.200
BA;29;2465;Pintadas;11.037
BA;29;2467;Piraí do Norte;9.724
BA;29;2470;Piripá;17.330
BA;29;2480;Piritiba;17.956
BA;29;2490;Planaltino;7.465
BA;29;2500;Planalto;21.324
BA;29;2510;Poções;45.555
BA;29;2520;Pojuca;26.960
BA;29;2525;Ponto Novo;17.190
BA;29;2530;Porto Seguro;108.568
BA;29;2540;Potiraguá;15.461
BA;29;2550;Prado;27.311
BA;29;2560;Presidente Dutra;13.840
BA;29;2570;Presidente Jânio Quadros;17.659
BA;29;2575;Presidente Tancredo Neves;19.587
BA;29;2580;Queimadas;24.918
BA;29;2590;Quijingue;26.885
BA;29;2593;Quixabeira;8.527
BA;29;2595;Rafael Jambeiro;22.606
BA;29;2600;Remanso;36.652
BA;29;2610;Retirolândia;10.805
BA;29;2620;Riachão das Neves;22.261
