ESTIMATIVAS DAS POPULAÇÕES  RESIDENTES, EM  01.07.2005,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2005
U.F;U.F.;MUNIC;;
PB;25;1350;Santana de Mangueira;5.317
PB;25;1360;Santana dos Garrotes;7.768
PB;25;1365;Santarém;2.600
PB;25;1385;Santo André;2.685
PB;25;1392;São Bentinho;3.841
PB;25;1390;São Bento;29.136
PB;25;1396;São Domingos de Pombal;2.193
PB;25;1394;São Domingos do Cariri;2.408
PB;25;1398;São Francisco;3.585
PB;25;1400;São João do Cariri;4.689
PB;25;70;São João do Rio do Peixe;17.811
PB;25;1410;São João do Tigre;4.691
PB;25;1420;São José da Lagoa Tapada;6.892
PB;25;1430;São José de Caiana;5.993
PB;25;1440;São José de Espinharas;4.552
PB;25;1450;São José de Piranhas;18.033
PB;25;1455;São José de Princesa;4.798
PB;25;1460;São José do Bonfim;2.791
PB;25;1465;São José do Brejo do Cruz;1.548
PB;25;1470;São José do Sabugi;3.842
PB;25;1480;São José dos Cordeiros;3.731
PB;25;1445;São José dos Ramos;4.990
PB;25;1490;São Mamede;7.703
PB;25;1500;São Miguel de Taipu;6.576
PB;25;1510;São Sebastião de Lagoa de Roça;10.798
PB;25;1520;São Sebastião do Umbuzeiro;2.984
PB;25;1530;Sapé;47.240
PB;25;1540;Seridó;9.880
PB;25;1560;Serra da Raiz;3.269
PB;25;1550;Serra Branca;12.209
PB;25;1570;Serra Grande;3.016
PB;25;1580;Serra Redonda;7.308
PB;25;1590;Serraria;5.019
PB;25;1593;Sertãozinho;4.012
PB;25;1597;Sobrado;6.425
PB;25;1600;Solânea;31.957
PB;25;1610;Soledade;12.616
PB;25;1615;Sossêgo;2.728
PB;25;1620;Sousa;63.358
PB;25;1630;Sumé;14.679
PB;25;1650;Taperoá;13.495
PB;25;1660;Tavares;13.109
PB;25;1670;Teixeira;12.393
PB;25;1675;Tenório;2.559
PB;25;1680;Triunfo;9.463
PB;25;1690;Uiraúna;13.333
PB;25;1700;Umbuzeiro;8.515
PB;25;1710;Várzea;1.951
PB;25;1720;Vieirópolis;4.706
PB;25;550;Vista Serrana;3.164
PB;25;1740;Zabelê;1.951
PE;26;5;Abreu e Lima;96.560
PE;26;10;Afogados da Ingazeira;34.993
PE;26;20;Afrânio;16.085
PE;26;30;Agrestina;21.316
PE;26;40;Água Preta;30.162
PE;26;50;Águas Belas;35.567
PE;26;60;Alagoinha;13.454
PE;26;70;Aliança;37.022
PE;26;80;Altinho;21.496
PE;26;90;Amaraji;22.131
PE;26;100;Angelim;9.300
PE;26;105;Araçoiaba;17.475
PE;26;110;Araripina;77.359
PE;26;120;Arcoverde;65.249
PE;26;130;Barra de Guabiraba;11.202
PE;26;140;Barreiros;38.243
PE;26;150;Belém de Maria;9.637
PE;26;160;Belém de São Francisco;18.458
PE;26;170;Belo Jardim;73.735
PE;26;180;Betânia;11.354
PE;26;190;Bezerros;60.652
PE;26;200;Bodocó;33.751
PE;26;210;Bom Conselho;42.654
PE;26;220;Bom Jardim;37.148
PE;26;230;Bonito;39.492
PE;26;240;Brejão;9.047
PE;26;250;Brejinho;7.200
PE;26;260;Brejo da Madre de Deus;42.434
PE;26;270;Buenos Aires;11.722
PE;26;280;Buíque;47.957
PE;26;290;Cabo de Santo Agostinho;169.229
PE;26;300;Cabrobó;28.480
PE;26;310;Cachoeirinha;17.788
PE;26;320;Caetés;26.337
PE;26;330;Calçado;13.141
PE;26;340;Calumbi;7.205
PE;26;345;Camaragibe;147.056
PE;26;350;Camocim de São Félix;15.922
PE;26;360;Camutanga;8.067
PE;26;370;Canhotinho;25.136
PE;26;380;Capoeiras;19.543
PE;26;390;Carnaíba;17.202
PE;26;392;Carnaubeira da Penha;9.920
PE;26;400;Carpina;69.342
PE;26;410;Caruaru;278.655
PE;26;415;Casinhas;13.836
PE;26;420;Catende;31.093
PE;26;430;Cedro;9.893
PE;26;440;Chã de Alegria;11.229
PE;26;450;Chã Grande;20.229
PE;26;460;Condado;23.894
PE;26;470;Correntes;17.561
PE;26;480;Cortês;12.801
PE;26;490;Cumaru;33.431
PE;26;500;Cupira;22.604
PE;26;510;Custódia;30.671
PE;26;515;Dormentes;15.314
PE;26;520;Escada;58.281
PE;26;530;Exu;32.725
PE;26;540;Feira Nova;19.064
PE;26;545;Fernando de Noronha;2.280
PE;26;550;Ferreiros;10.602
PE;26;560;Flores;20.205
PE;26;570;Floresta;26.966
PE;26;580;Frei Miguelinho;12.276
PE;26;590;Gameleira;26.736
PE;26;600;Garanhuns;126.776
PE;26;610;Glória do Goitá;28.021
PE;26;620;Goiana;75.579
PE;26;630;Granito;6.212
PE;26;640;Gravatá;70.899
PE;26;650;Iati;17.130
PE;26;660;Ibimirim;21.984
PE;26;670;Ibirajuba;7.369
PE;26;680;Igarassu;90.904
PE;26;690;Iguaraci;11.641
PE;26;760;Ilha de Itamaracá;18.522
PE;26;700;Inajá;14.688
PE;26;710;Ingazeira;4.653
PE;26;720;Ipojuca;67.963
PE;26;730;Ipubi;24.177
PE;26;740;Itacuruba;3.933
PE;26;750;Itaíba;26.584
PE;26;765;Itambé;35.441
PE;26;770;Itapetim;14.207
PE;26;775;Itapissuma;22.439
PE;26;780;Itaquitinga;15.528
PE;26;790;Jaboatão dos Guararapes;640.722
PE;26;795;Jaqueira;12.485
PE;26;800;Jataúba;14.780
PE;26;805;Jatobá;14.382
PE;26;810;João Alfredo;26.775
PE;26;820;Joaquim Nabuco;16.065
PE;26;825;Jucati;10.710
PE;26;830;Jupi;12.667
PE;26;840;Jurema;14.401
PE;26;845;Lagoa do Carro;14.372
PE;26;850;Lagoa do Itaenga;22.468
PE;26;860;Lagoa do Ouro;10.728
PE;26;870;Lagoa dos Gatos;15.685
PE;26;875;Lagoa Grande;21.885
PE;26;880;Lajedo;33.770
PE;26;890;Limoeiro;57.238
PE;26;900;Macaparana;23.521
PE;26;910;Machados;10.722
PE;26;915;Manari;13.568
PE;26;920;Maraial;15.803
PE;26;930;Mirandiba;13.282
PE;26;1430;Moreilândia;10.638
PE;26;940;Moreno;55.516
PE;26;950;Nazaré da Mata;30.955
PE;26;960;Olinda;384.510
PE;26;970;Orobó;23.084
PE;26;980;Orocó;10.884
PE;26;990;Ouricuri;59.078
PE;26;1000;Palmares;54.574
PE;26;1010;Palmeirina;10.303
PE;26;1020;Panelas;24.957
PE;26;1030;Paranatama;9.680
PE;26;1040;Parnamirim;19.629
PE;26;1050;Passira;29.130
PE;26;1060;Paudalho;48.603
PE;26;1070;Paulista;294.030
PE;26;1080;Pedra;20.639
PE;26;1090;Pesqueira;57.783
PE;26;1100;Petrolândia;30.788
PE;26;1110;Petrolina;253.686
PE;26;1120;Poção;12.177
PE;26;1130;Pombos;24.667
PE;26;1140;Primavera;11.867
PE;26;1150;Quipapá;22.780
PE;26;1153;Quixaba;6.484
PE;26;1160;Recife;1.501.008
PE;26;1170;Riacho das Almas;18.268
PE;26;1180;Ribeirão;41.717
PE;26;1190;Rio Formoso;21.853
PE;26;1200;Sairé;15.238
PE;26;1210;Salgadinho;7.901
PE;26;1220;Salgueiro;54.303
PE;26;1230;Saloá;15.112
PE;26;1240;Sanharó;16.415
PE;26;1245;Santa Cruz;11.815
PE;26;1247;Santa Cruz da Baixa Verde;10.151
PE;26;1250;Santa Cruz do Capibaribe;72.027
PE;26;1255;Santa Filomena;13.345
PE;26;1260;Santa Maria da Boa Vista;42.965
PE;26;1270;Santa Maria do Cambucá;11.942
PE;26;1280;Santa Terezinha;10.566
PE;26;1290;São Benedito do Sul;10.848
PE;26;1300;São Bento do Una;47.317
PE;26;1310;São Caitano;35.824
PE;26;1320;São João;20.265
PE;26;1330;São Joaquim do Monte;21.440
PE;26;1340;São José da Coroa Grande;15.498
PE;26;1350;São José do Belmonte;32.051
PE;26;1360;São José do Egito;29.964
PE;26;1370;São Lourenço da Mata;93.247
PE;26;1380;São Vicente Ferrer;17.152
PE;26;1390;Serra Talhada;70.017
PE;26;1400;Serrita;17.121
PE;26;1410;Sertânia;31.749
PE;26;1420;Sirinhaém;32.913
PE;26;1440;Solidão;5.377
PE;26;1450;Surubim;52.771
PE;26;1460;Tabira;24.904
PE;26;1470;Tacaimbó;13.715
PE;26;1480;Tacaratu;16.936
PE;26;1485;Tamandaré;18.831
PE;26;1500;Taquaritinga do Norte;21.426
PE;26;1510;Terezinha;5.994
PE;26;1520;Terra Nova;8.045
PE;26;1530;Timbaúba;56.687
PE;26;1540;Toritama;26.119
PE;26;1550;Tracunhaém;12.682
PE;26;1560;Trindade;23.892
PE;26;1570;Triunfo;14.846
PE;26;1580;Tupanatinga;21.837
PE;26;1590;Tuparetama;8.177
PE;26;1600;Venturosa;14.334
PE;26;1610;Verdejante;9.293
PE;26;1618;Vertente do Lério;8.512
PE;26;1620;Vertentes;15.396
PE;26;1630;Vicência;29.322
PE;26;1640;Vitória de Santo Antão;124.351
PE;26;1650;Xexéu;15.424
AL;27;10;Água Branca;18.975
AL;27;20;Anadia;18.796
AL;27;30;Arapiraca;199.964
AL;27;40;Atalaia;41.798
AL;27;50;Barra de Santo Antônio;13.812
AL;27;60;Barra de São Miguel;7.274
AL;27;70;Batalha;15.905
AL;27;80;Belém;5.919
AL;27;90;Belo Monte;6.669
AL;27;100;Boca da Mata;25.504
AL;27;110;Branquinha;13.217
AL;27;120;Cacimbinhas;8.389
AL;27;130;Cajueiro;19.212
AL;27;135;Campestre;4.481
AL;27;140;Campo Alegre;43.696
AL;27;150;Campo Grande;8.566
AL;27;160;Canapi;16.522
AL;27;170;Capela;18.640
AL;27;180;Carneiros;7.148
AL;27;190;Chã Preta;7.487
AL;27;200;Coité do Nóia;13.368
AL;27;210;Colônia Leopoldina;17.965
AL;27;220;Coqueiro Seco;5.353
AL;27;230;Coruripe;44.272
AL;27;235;Craíbas;22.652
AL;27;240;Delmiro Gouveia;44.111
AL;27;250;Dois Riachos;11.727
AL;27;255;Estrela de Alagoas;16.815
AL;27;260;Feira Grande;22.660
AL;27;270;Feliz Deserto;4.085
AL;27;280;Flexeiras;11.905
AL;27;290;Girau do Ponciano;30.685
AL;27;300;Ibateguara;14.782
AL;27;310;Igaci;25.244
AL;27;320;Igreja Nova;22.455
AL;27;330;Inhapi;19.633
AL;27;340;Jacaré dos Homens;6.330
AL;27;350;Jacuípe;7.208
AL;27;360;Japaratinga;6.727
AL;27;370;Jaramataia;6.675
AL;27;375;Jequiá da Praia;12.926
AL;27;380;Joaquim Gomes;19.788
AL;27;390;Jundiá;3.809
AL;27;400;Junqueiro;24.841
AL;27;410;Lagoa da Canoa;22.549
AL;27;420;Limoeiro de Anadia;27.280
AL;27;430;Maceió;903.463
AL;27;440;Major Isidoro;17.878
AL;27;490;Mar Vermelho;4.149
AL;27;450;Maragogi;25.233
AL;27;460;Maravilha;15.132
AL;27;470;Marechal Deodoro;42.793
AL;27;480;Maribondo;15.257
AL;27;500;Mata Grande;24.128
AL;27;510;Matriz de Camaragibe;25.816
AL;27;520;Messias;12.883
AL;27;530;Minador do Negrão;4.101
AL;27;540;Monteirópolis;7.929
AL;27;550;Murici;22.132
AL;27;560;Novo Lino;7.757
AL;27;570;Olho d'Água das Flores;21.775
AL;27;580;Olho d'Água do Casado;7.463
AL;27;590;Olho d'Água Grande;5.119
AL;27;600;Olivença;10.519
AL;27;610;Ouro Branco;10.535
AL;27;620;Palestina;5.084
AL;27;630;Palmeira dos Índios;69.466
AL;27;640;Pão de Açúcar;26.133
AL;27;642;Pariconha;11.140
AL;27;644;Paripueira;8.762
AL;27;650;Passo de Camaragibe;13.544
AL;27;660;Paulo Jacinto;7.716
AL;27;670;Penedo;59.968
AL;27;680;Piaçabuçu;16.688
AL;27;690;Pilar;32.421
AL;27;700;Pindoba;2.411
AL;27;710;Piranhas;23.483
AL;27;720;Poço das Trincheiras;14.308
AL;27;740;Porto de Pedras;10.628
AL;27;730;Porto Calvo;24.761
AL;27;750;Porto Real do Colégio;18.855
AL;27;760;Quebrangulo;12.215
AL;27;770;Rio Largo;67.889
AL;27;780;Roteiro;6.697
AL;27;790;Santa Luzia do Norte;6.759
AL;27;800;Santana do Ipanema;44.866
AL;27;810;Santana do Mundaú;11.235
AL;27;820;São Brás;6.700
AL;27;830;São José da Laje;20.491
AL;27;840;São José da Tapera;27.655
AL;27;850;São Luís do Quitunde;28.481
AL;27;860;São Miguel dos Campos;43.338
AL;27;870;São Miguel dos Milagres;6.463
AL;27;880;São Sebastião;31.898
AL;27;890;Satuba;14.666
AL;27;895;Senador Rui Palmeira;13.587
AL;27;900;Tanque d'Arca;5.892
AL;27;910;Taquarana;17.194
AL;27;915;Teotônio Vilela;41.403
AL;27;920;Traipu;23.915
AL;27;930;União dos Palmares;59.369
AL;27;940;Viçosa;27.950
SE;28;10;Amparo de São Francisco;2.364
SE;28;20;Aquidabã;19.640
SE;28;30;Aracaju;498.619
SE;28;40;Arauá;11.092
SE;28;50;Areia Branca;17.507
SE;28;60;Barra dos Coqueiros;20.990
SE;28;67;Boquim;24.923
SE;28;70;Brejo Grande;7.353
SE;28;100;Campo do Brito;16.275
SE;28;110;Canhoba;4.029
SE;28;120;Canindé de São Francisco;21.689
SE;28;130;Capela;27.403
SE;28;140;Carira;19.244
SE;28;150;Carmópolis;10.962
SE;28;160;Cedro de São João;5.538
SE;28;170;Cristinápolis;16.358
SE;28;190;Cumbe;3.847
SE;28;200;Divina Pastora;3.655
SE;28;210;Estância;62.218
SE;28;220;Feira Nova;5.476
SE;28;230;Frei Paulo;13.035
SE;28;240;Gararu;11.926
SE;28;250;General Maynard;2.558
SE;28;260;Gracho Cardoso;5.734
SE;28;270;Ilha das Flores;9.005
SE;28;280;Indiaroba;14.120
SE;28;290;Itabaiana;84.315
SE;28;300;Itabaianinha;38.317
SE;28;310;Itabi;5.387
SE;28;320;Itaporanga d'Ajuda;28.714
SE;28;330;Japaratuba;15.528
SE;28;340;Japoatã;14.568
SE;28;350;Lagarto;90.345
SE;28;360;Laranjeiras;26.452
SE;28;370;Macambira;6.325
SE;28;380;Malhada dos Bois;3.620
SE;28;390;Malhador;12.420
SE;28;400;Maruim;15.937
SE;28;410;Moita Bonita;11.714
SE;28;420;Monte Alegre de Sergipe;12.839
SE;28;430;Muribeca;7.364
SE;28;440;Neópolis;20.483
SE;28;450;Nossa Senhora da Glória;29.060
SE;28;460;Nossa Senhora das Dores;23.817
SE;28;470;Nossa Senhora de Lourdes;6.872
SE;28;480;Nossa Senhora do Socorro;171.841
SE;28;445;Nossa Senhora Aparecida;8.088
SE;28;490;Pacatuba;11.559
SE;28;500;Pedra Mole;2.934
SE;28;510;Pedrinhas;8.319
SE;28;520;Pinhão;5.754
SE;28;530;Pirambu;8.769
SE;28;540;Poço Redondo;29.698
SE;28;550;Poço Verde;21.418
SE;28;560;Porto da Folha;27.035
SE;28;570;Propriá;28.822
SE;28;580;Riachão do Dantas;20.587
SE;28;590;Riachuelo;8.829
SE;28;600;Ribeirópolis;16.320
SE;28;610;Rosário do Catete;8.019
SE;28;620;Salgado;20.229
SE;28;630;Santa Luzia do Itanhy;14.921
SE;28;650;Santa Rosa de Lima;3.740
SE;28;640;Santana do São Francisco;6.323
SE;28;660;Santo Amaro das Brotas;10.699
SE;28;670;São Cristóvão;75.353
SE;28;680;São Domingos;10.205
SE;28;690;São Francisco;2.726
SE;28;700;São Miguel do Aleixo;3.644
SE;28;710;Simão Dias;39.706
SE;28;720;Siriri;7.301
SE;28;730;Telha;2.909
SE;28;740;Tobias Barreto;46.677
SE;28;750;Tomar do Geru;13.819
SE;28;760;Umbaúba;21.910
BA;29;10;Abaíra;9.263
BA;29;20;Abaré;15.026
BA;29;30;Acajutiba;15.217
BA;29;35;Adustina;14.670
BA;29;40;Água Fria;15.077
BA;29;60;Aiquara;4.502
BA;29;70;Alagoinhas;138.366
BA;29;80;Alcobaça;23.858
BA;29;90;Almadina;6.520
BA;29;100;Amargosa;33.039
BA;29;110;Amélia Rodrigues;24.983
BA;29;115;América Dourada;15.955
BA;29;120;Anagé;24.492
BA;29;130;Andaraí;13.633
BA;29;135;Andorinha;14.899
BA;29;140;Angical;13.855
BA;29;150;Anguera;9.445
BA;29;160;Antas;12.151
BA;29;170;Antônio Cardoso;11.803
BA;29;180;Antônio Gonçalves;6.981
BA;29;190;Aporá;17.412
BA;29;195;Apuarema;6.920
BA;29;205;Araças;12.321
BA;29;200;Aracatu;15.508
BA;29;210;Araci;48.989
BA;29;220;Aramari;10.274
BA;29;225;Arataca;9.729
BA;29;230;Aratuípe;8.738
BA;29;240;Aurelino Leal;18.034
BA;29;250;Baianópolis;11.149
BA;29;260;Baixa Grande;19.694
BA;29;265;Banzaê;10.947
BA;29;270;Barra;46.958
BA;29;280;Barra da Estiva;28.947
BA;29;290;Barra do Choça;50.826
BA;29;300;Barra do Mendes;15.203
BA;29;310;Barra do Rocha;7.062
BA;29;320;Barreiras;134.333
BA;29;323;Barro Alto;12.122
BA;29;327;Barrocas;12.844
BA;29;340;Belmonte;18.755
BA;29;350;Belo Campo;19.756
BA;29;360;Biritinga;14.654
BA;29;370;Boa Nova;24.954
BA;29;380;Boa Vista do Tupim;19.190
BA;29;390;Bom Jesus da Lapa;57.874
BA;29;395;Bom Jesus da Serra;10.675
BA;29;400;Boninal;11.720
BA;29;405;Bonito;14.040
BA;29;410;Boquira;23.798
BA;29;420;Botuporã;13.354
BA;29;430;Brejões;16.787
BA;29;440;Brejolândia;7.192
BA;29;450;Brotas de Macaúbas;11.550
BA;29;460;Brumado;64.486
BA;29;470;Buerarema;18.040
BA;29;475;Buritirama;21.091
BA;29;480;Caatiba;19.142
BA;29;485;Cabaceiras do Paraguaçu;16.189
BA;29;490;Cachoeira;31.748
BA;29;500;Caculé;21.922
BA;29;510;Caém;9.711
BA;29;515;Caetanos;14.593
BA;29;520;Caetité;48.041
BA;29;530;Cafarnaum;16.915
BA;29;540;Cairu;9.025
BA;29;550;Caldeirão Grande;8.626
BA;29;560;Camacan;27.316
BA;29;570;Camaçari;191.855
BA;29;580;Camamu;34.169
BA;29;590;Campo Alegre de Lourdes;28.535
BA;29;600;Campo Formoso;61.841
BA;29;610;Canápolis;9.911
BA;29;620;Canarana;21.706
BA;29;630;Canavieiras;36.765
BA;29;640;Candeal;9.741
BA;29;650;Candeias;82.323
BA;29;660;Candiba;11.820
BA;29;670;Cândido Sales;31.616
BA;29;680;Cansanção;32.601
BA;29;682;Canudos;13.760
BA;29;685;Capela do Alto Alegre;8.613
BA;29;687;Capim Grosso;26.570
BA;29;689;Caraíbas;9.612
BA;29;690;Caravelas;20.872
BA;29;700;Cardeal da Silva;9.058
BA;29;710;Carinhanha;28.341
BA;29;720;Casa Nova;61.301
BA;29;730;Castro Alves;24.802
BA;29;740;Catolândia;2.978
BA;29;750;Catu;48.799
BA;29;755;Caturama;8.562
BA;29;760;Central;15.973
BA;29;770;Chorrochó;10.527
BA;29;780;Cícero Dantas;33.273
BA;29;790;Cipó;15.546
BA;29;800;Coaraci;25.840
BA;29;810;Cocos;18.631
BA;29;820;Conceição da Feira;18.421
BA;29;830;Conceição do Almeida;19.144
BA;29;840;Conceição do Coité;58.810
BA;29;850;Conceição do Jacuípe;28.255
BA;29;860;Conde;23.106
BA;29;870;Condeúba;18.140
BA;29;880;Contendas do Sincorá;3.951
BA;29;890;Coração de Maria;24.996
BA;29;900;Cordeiros;6.645
BA;29;910;Coribe;15.763
BA;29;920;Coronel João Sá;21.251
BA;29;930;Correntina;32.198
BA;29;940;Cotegipe;13.934
BA;29;950;Cravolândia;5.177
BA;29;960;Crisópolis;20.452
BA;29;970;Cristópolis;12.669
BA;29;980;Cruz das Almas;57.554
BA;29;990;Curaçá;31.313
BA;29;1000;Dário Meira;16.296
BA;29;1005;Dias d'Ávila;54.150
BA;29;1010;Dom Basílio;10.864
BA;29;1020;Dom Macedo Costa;3.650
BA;29;1030;Elísio Medrado;7.873
BA;29;1040;Encruzilhada;40.168
BA;29;1050;Entre Rios;43.650
BA;29;50;Érico Cardoso;12.958
BA;29;1060;Esplanada;29.752
BA;29;1070;Euclides da Cunha;55.184
BA;29;1072;Eunápolis;92.625
BA;29;1075;Fátima;18.683
BA;29;1077;Feira da Mata;6.167
BA;29;1080;Feira de Santana;527.625
BA;29;1085;Filadélfia;17.319
BA;29;1090;Firmino Alves;4.949
BA;29;1100;Floresta Azul;10.157
BA;29;1110;Formosa do Rio Preto;20.086
BA;29;1120;Gandu;27.598
BA;29;1125;Gavião;3.335
BA;29;1130;Gentio do Ouro;9.597
BA;29;1140;Glória;15.652
BA;29;1150;Gongogi;11.506
BA;29;330;Barro Preto;7.350
BA;29;1160;Governador Mangabeira;18.916
BA;29;1165;Guajeru;15.531
BA;29;1170;Guanambi;75.572
BA;29;1180;Guaratinga;23.616
BA;29;1185;Heliópolis;14.193
BA;29;1190;Iaçu;30.027
BA;29;1200;Ibiassucê;13.411
BA;29;1210;Ibicaraí;27.797
BA;29;1220;Ibicoara;16.985
BA;29;1230;Ibicuí;14.811
BA;29;1240;Ibipeba;14.054
BA;29;1250;Ibipitanga;13.528
BA;29;1260;Ibiquera;3.654
BA;29;1270;Ibirapitanga;19.291
BA;29;1280;Ibirapuã;6.348
BA;29;1290;Ibirataia;26.023
BA;29;1300;Ibitiara;12.836
BA;29;1310;Ibititá;18.293
BA;29;1320;Ibotirama;24.700
BA;29;1330;Ichu;3.712
BA;29;1340;Igaporã;14.866
BA;29;1345;Igrapiúna;16.379
BA;29;1350;Iguaí;26.481
BA;29;1360;Ilhéus;221.110
BA;29;1370;Inhambupe;31.977
BA;29;1380;Ipecaetá;19.640
BA;29;1390;Ipiaú;42.604
BA;29;1400;Ipirá;61.166
BA;29;1410;Ipupiara;8.859
BA;29;1420;Irajuba;6.367
BA;29;1430;Iramaia;17.775
BA;29;1440;Iraquara;19.166
BA;29;1450;Irará;25.974
BA;29;1460;Irecê;61.526
BA;29;1465;Itabela;28.815
BA;29;1470;Itaberaba;62.201
BA;29;1480;Itabuna;203.816
BA;29;1490;Itacaré;17.925
BA;29;1500;Itaeté;13.824
BA;29;1510;Itagi;14.676
BA;29;1520;Itagibá;15.484
BA;29;1530;Itagimirim;7.628
BA;29;1535;Itaguaçu da Bahia;9.101
BA;29;1540;Itaju do Colônia;7.833
BA;29;1550;Itajuípe;20.995
BA;29;1560;Itamaraju;64.041
BA;29;1570;Itamari;8.044
BA;29;1580;Itambé;35.204
BA;29;1590;Itanagra;6.882
BA;29;1600;Itanhém;20.149
BA;29;1610;Itaparica;21.382
BA;29;1620;Itapé;14.009
BA;29;1630;Itapebi;11.156
BA;29;1640;Itapetinga;60.722
BA;29;1650;Itapicuru;28.859
BA;29;1660;Itapitanga;10.324
BA;29;1670;Itaquara;8.288
BA;29;1680;Itarantim;16.739
BA;29;1685;Itatim;14.367
BA;29;1690;Itiruçu;14.188
BA;29;1700;Itiúba;36.257
BA;29;1710;Itororó;19.354
BA;29;1720;Ituaçu;17.715
BA;29;1730;Ituberá;26.376
BA;29;1733;Iuiú;10.268
BA;29;1735;Jaborandi;9.408
BA;29;1740;Jacaraci;13.257
BA;29;1750;Jacobina;76.476
BA;29;1760;Jaguaquara;51.163
BA;29;1770;Jaguarari;25.076
BA;29;1780;Jaguaripe;13.378
BA;29;1790;Jandaíra;11.156
BA;29;1800;Jequié;148.724
BA;29;1810;Jeremoabo;32.703
BA;29;1820;Jiquiriçá;14.813
BA;29;1830;Jitaúna;21.197
BA;29;1835;João Dourado;18.814
BA;29;1840;Juazeiro;203.261
BA;29;1845;Jucuruçu;10.100
BA;29;1850;Jussara;16.177
BA;29;1855;Jussari;6.983
BA;29;1860;Jussiape;11.440
BA;29;1870;Lafaiete Coutinho;3.461
BA;29;1875;Lagoa Real;13.885
BA;29;1880;Laje;20.404
BA;29;1890;Lajedão;3.153
BA;29;1900;Lajedinho;3.179
BA;29;1905;Lajedo do Tabocal;9.117
BA;29;1910;Lamarão;9.052
BA;29;1915;Lapão;27.117
BA;29;1920;Lauro de Freitas;141.280
BA;29;1930;Lençóis;9.741
BA;29;1940;Licínio de Almeida;11.259
BA;29;1950;Livramento de Nossa Senhora;40.331
BA;29;1955;Luís Eduardo Magalhães;22.081
BA;29;1960;Macajuba;12.097
BA;29;1970;Macarani;14.930
BA;29;1980;Macaúbas;45.819
BA;29;1990;Macururé;9.766
BA;29;1992;Madre de Deus;13.823
BA;29;1995;Maetinga;15.745
BA;29;2000;Maiquinique;7.008
BA;29;2010;Mairi;19.656
BA;29;2020;Malhada;15.867
BA;29;2030;Malhada de Pedras;9.145
BA;29;2040;Manoel Vitorino;16.503
BA;29;2045;Mansidão;11.520
BA;29;2050;Maracás;34.520
BA;29;2060;Maragogipe;41.256
BA;29;2070;Maraú;18.911
BA;29;2080;Marcionílio Souza;8.967
BA;29;2090;Mascote;13.534
BA;29;2100;Mata de São João;33.842
BA;29;2105;Matina;11.091
BA;29;2110;Medeiros Neto;20.092
BA;29;2120;Miguel Calmon;30.618
BA;29;2130;Milagres;13.802
BA;29;2140;Mirangaba;14.017
BA;29;2145;Mirante;17.097
BA;29;2150;Monte Santo;56.602
BA;29;2160;Morpará;9.340
BA;29;2170;Morro do Chapéu;36.203
BA;29;2180;Mortugaba;12.404
BA;29;2190;Mucugê;15.780
BA;29;2200;Mucuri;34.613
BA;29;2205;Mulungu do Morro;15.982
BA;29;2210;Mundo Novo;15.270
BA;29;2220;Muniz Ferreira;7.355
BA;29;2225;Muquém de São Francisco;9.550
BA;29;2230;Muritiba;32.286
BA;29;2240;Mutuípe;20.444
BA;29;2250;Nazaré;26.622
BA;29;2260;Nilo Peçanha;10.538
BA;29;2265;Nordestina;13.357
BA;29;2270;Nova Canaã;16.338
BA;29;2273;Nova Fátima;5.713
BA;29;2275;Nova Ibiá;5.076
BA;29;2280;Nova Itarana;6.564
BA;29;2285;Nova Redenção;7.582
BA;29;2290;Nova Soure;24.236
BA;29;2300;Nova Viçosa;36.152
BA;29;2303;Novo Horizonte;7.448
BA;29;2305;Novo Triunfo;15.177
BA;29;2310;Olindina;25.442
BA;29;2320;Oliveira dos Brejinhos;22.024
BA;29;2330;Ouriçangas;7.827
BA;29;2335;Ourolândia;17.311
BA;29;2340;Palmas de Monte Alto;19.862
BA;29;2350;Palmeiras;7.754
BA;29;2360;Paramirim;18.690
BA;29;2370;Paratinga;29.871
BA;29;2380;Paripiranga;26.944
BA;29;2390;Pau Brasil;11.086
BA;29;2400;Paulo Afonso;102.689
BA;29;2405;Pé de Serra;11.328
BA;29;2410;Pedrão;6.733
BA;29;2420;Pedro Alexandre;18.301
BA;29;2430;Piatã;19.396
BA;29;2440;Pilão Arcado;29.939
BA;29;2450;Pindaí;14.817
BA;29;2460;Pindobaçu;18.878
BA;29;2465;Pintadas;11.254
BA;29;2467;Piraí do Norte;8.336
BA;29;2470;Piripá;19.707
BA;29;2480;Piritiba;15.817
BA;29;2490;Planaltino;6.479
BA;29;2500;Planalto;20.567
BA;29;2510;Poções;48.210
BA;29;2520;Pojuca;28.506
BA;29;2525;Ponto Novo;17.197
BA;29;2530;Porto Seguro;133.976
BA;29;2540;Potiraguá;17.204
BA;29;2550;Prado;28.920
BA;29;2560;Presidente Dutra;14.058
BA;29;2570;Presidente Jânio Quadros;18.874
BA;29;2575;Presidente Tancredo Neves;19.948
BA;29;2580;Queimadas;25.522
BA;29;2590;Quijingue;27.891
BA;29;2593;Quixabeira;6.671
BA;29;2595;Rafael Jambeiro;22.618
BA;29;2600;Remanso;37.432
BA;29;2610;Retirolândia;10.635
BA;29;2620;Riachão das Neves;22.941
BA;29;2630;Riachão do Jacuípe;27.888
BA;29;2640;Riacho de Santana;29.510
